customer_raw,pct_revenue,customer_ticker,customer_cik,customer_title,snippet,cik,ticker,firm,filing_year,disclosure_year,source_url
Ameren Illinois,16,AILIH,18654,Ameren Illinois Co,"153 Table of Conten t s As of December 31, 2023, accounts receivable balances that were 30 days or greater past due or that were a part of a deferred payment arrangement represented 22 %, 16 %, and 27 %, or $ 114 million, $ 35 million, and $ 79 million, of Ameren’s, Ameren Missouri’s, and Ameren Ill",1002910,AEE,AMEREN CORP,2024,2023,https://www.sec.gov/Archives/edgar/data/1002910/000100291024000056/aee-20231231.htm
Ameren Illinois,27,AILIH,18654,Ameren Illinois Co,"153 Table of Conten t s As of December 31, 2023, accounts receivable balances that were 30 days or greater past due or that were a part of a deferred payment arrangement represented 22 %, 16 %, and 27 %, or $ 114 million, $ 35 million, and $ 79 million, of Ameren’s, Ameren Missouri’s, and Ameren Ill",1002910,AEE,AMEREN CORP,2024,2022,https://www.sec.gov/Archives/edgar/data/1002910/000100291024000056/aee-20231231.htm
Ameren Illinois,17,AILIH,18654,Ameren Illinois Co,"As of December 31, 2022, accounts receivable balances that were 30 days or greater past due or that were a part of a deferred payment arrangement represented 17%, 14%, and 20%, or $107 million, $35 million, and $71 million, of Ameren’s, Ameren Missouri’s, and Ameren Illinois’ customer trade receivab",1002910,AEE,AMEREN CORP,2023,2023,https://www.sec.gov/Archives/edgar/data/1002910/000100291023000053/aee-20221231.htm
Ameren Illinois,14,AILIH,18654,Ameren Illinois Co,"As of December 31, 2022, accounts receivable balances that were 30 days or greater past due or that were a part of a deferred payment arrangement represented 17%, 14%, and 20%, or $107 million, $35 million, and $71 million, of Ameren’s, Ameren Missouri’s, and Ameren Illinois’ customer trade receivab",1002910,AEE,AMEREN CORP,2023,2022,https://www.sec.gov/Archives/edgar/data/1002910/000100291023000053/aee-20221231.htm
Ameren Illinois,20,AILIH,18654,Ameren Illinois Co,"As of December 31, 2022, accounts receivable balances that were 30 days or greater past due or that were a part of a deferred payment arrangement represented 17%, 14%, and 20%, or $107 million, $35 million, and $71 million, of Ameren’s, Ameren Missouri’s, and Ameren Illinois’ customer trade receivab",1002910,AEE,AMEREN CORP,2023,2021,https://www.sec.gov/Archives/edgar/data/1002910/000100291023000053/aee-20221231.htm
Ameren Illinois,20,AILIH,18654,Ameren Illinois Co,"As of December 31, 2021, accounts receivable balances that were 30 days or greater past due or that were a part of a deferred payment arrangement represented 20%, 17%, and 24%, or $94 million, $34 million, and $60 million, of Ameren’s, Ameren Missouri’s, and Ameren Illinois’ customer trade receivabl",1002910,AEE,AMEREN CORP,2022,2022,https://www.sec.gov/Archives/edgar/data/1002910/000100291022000038/aee-20211231.htm
Ameren Illinois,17,AILIH,18654,Ameren Illinois Co,"As of December 31, 2021, accounts receivable balances that were 30 days or greater past due or that were a part of a deferred payment arrangement represented 20%, 17%, and 24%, or $94 million, $34 million, and $60 million, of Ameren’s, Ameren Missouri’s, and Ameren Illinois’ customer trade receivabl",1002910,AEE,AMEREN CORP,2022,2021,https://www.sec.gov/Archives/edgar/data/1002910/000100291022000038/aee-20211231.htm
Ameren Illinois,24,AILIH,18654,Ameren Illinois Co,"As of December 31, 2021, accounts receivable balances that were 30 days or greater past due or that were a part of a deferred payment arrangement represented 20%, 17%, and 24%, or $94 million, $34 million, and $60 million, of Ameren’s, Ameren Missouri’s, and Ameren Illinois’ customer trade receivabl",1002910,AEE,AMEREN CORP,2022,2020,https://www.sec.gov/Archives/edgar/data/1002910/000100291022000038/aee-20211231.htm
Ameren Illinois,29,AILIH,18654,Ameren Illinois Co,"As of December 31, 2020, accounts receivable balances that were 30 days or greater past due or that were a part of a deferred payment arrangement represented 29%, 22%, and 35%, or $133 million, $40 million, and $93 million, of Ameren’s, Ameren Missouri’s, and Ameren Illinois’ customer trade receivab",1002910,AEE,AMEREN CORP,2021,2021,https://www.sec.gov/Archives/edgar/data/1002910/000100291021000065/aee-20201231.htm
Ameren Illinois,22,AILIH,18654,Ameren Illinois Co,"As of December 31, 2020, accounts receivable balances that were 30 days or greater past due or that were a part of a deferred payment arrangement represented 29%, 22%, and 35%, or $133 million, $40 million, and $93 million, of Ameren’s, Ameren Missouri’s, and Ameren Illinois’ customer trade receivab",1002910,AEE,AMEREN CORP,2021,2020,https://www.sec.gov/Archives/edgar/data/1002910/000100291021000065/aee-20201231.htm
Ameren Illinois,35,AILIH,18654,Ameren Illinois Co,"As of December 31, 2020, accounts receivable balances that were 30 days or greater past due or that were a part of a deferred payment arrangement represented 29%, 22%, and 35%, or $133 million, $40 million, and $93 million, of Ameren’s, Ameren Missouri’s, and Ameren Illinois’ customer trade receivab",1002910,AEE,AMEREN CORP,2021,2019,https://www.sec.gov/Archives/edgar/data/1002910/000100291021000065/aee-20201231.htm
Wealth Management,13,GIVE,2074158,Wealth Management System Inc.,"40 Index Ameriprise Financial, Inc. The following table presents summary financial information by segment: Years Ended December 31, 2025 2024 (in millions) Advice & Wealth Management Net revenues $ 11,741 $ 10,780 Expenses 8,330 7,547 Adjusted operating earnings $ 3,411 $ 3,233 Asset Management Net ",820027,AMP,AMERIPRISE FINANCIAL INC,2026,2026,https://www.sec.gov/Archives/edgar/data/820027/000082002726000011/amp-20251231.htm
Wealth Management,14,GIVE,2074158,Wealth Management System Inc.,"The following table presents summary financial information by segment: Years Ended December 31, 2024 2023 (in millions) Advice & Wealth Management Net revenues $ 10,780 $ 9,418 Expenses 7,547 6,567 Adjusted operating earnings $ 3,233 $ 2,851 Asset Management Net revenues $ 3,515 $ 3,278 Expenses 2,5",820027,AMP,AMERIPRISE FINANCIAL INC,2025,2025,https://www.sec.gov/Archives/edgar/data/820027/000082002725000013/amp-20241231.htm
McKesson,35,MCK,927653,MCKESSON CORP,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2025 2024 2023 McKesson Corporation: Gross product sales $ 26,253 $ 22,173 $ 19,035 % of total gross revenues 34 % 33 % 33 % Cencora, Inc.: Gross product sales $ 20,986 $ 18,387 ",318154,AMGN,AMGEN INC,2026,2026,https://www.sec.gov/Archives/edgar/data/318154/000031815426000010/amgn-20251231.htm
McKesson,34,MCK,927653,MCKESSON CORP,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2025 2024 2023 McKesson Corporation: Gross product sales $ 26,253 $ 22,173 $ 19,035 % of total gross revenues 34 % 33 % 33 % Cencora, Inc.: Gross product sales $ 20,986 $ 18,387 ",318154,AMGN,AMGEN INC,2026,2025,https://www.sec.gov/Archives/edgar/data/318154/000031815426000010/amgn-20251231.htm
McKesson,33,MCK,927653,MCKESSON CORP,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2025 2024 2023 McKesson Corporation: Gross product sales $ 26,253 $ 22,173 $ 19,035 % of total gross revenues 34 % 33 % 33 % Cencora, Inc.: Gross product sales $ 20,986 $ 18,387 ",318154,AMGN,AMGEN INC,2026,2024,https://www.sec.gov/Archives/edgar/data/318154/000031815426000010/amgn-20251231.htm
McKesson,33,MCK,927653,MCKESSON CORP,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2025 2024 2023 McKesson Corporation: Gross product sales $ 26,253 $ 22,173 $ 19,035 % of total gross revenues 34 % 33 % 33 % Cencora, Inc.: Gross product sales $ 20,986 $ 18,387 ",318154,AMGN,AMGEN INC,2026,2023,https://www.sec.gov/Archives/edgar/data/318154/000031815426000010/amgn-20251231.htm
Cencora,35,COR,1140859,"Cencora, Inc.","Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2025 2024 2023 McKesson Corporation: Gross product sales $ 26,253 $ 22,173 $ 19,035 % of total gross revenues 34 % 33 % 33 % Cencora, Inc.: Gross product sales $ 20,986 $ 18,387 ",318154,AMGN,AMGEN INC,2026,2026,https://www.sec.gov/Archives/edgar/data/318154/000031815426000010/amgn-20251231.htm
Cencora,34,COR,1140859,"Cencora, Inc.","Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2025 2024 2023 McKesson Corporation: Gross product sales $ 26,253 $ 22,173 $ 19,035 % of total gross revenues 34 % 33 % 33 % Cencora, Inc.: Gross product sales $ 20,986 $ 18,387 ",318154,AMGN,AMGEN INC,2026,2025,https://www.sec.gov/Archives/edgar/data/318154/000031815426000010/amgn-20251231.htm
Cencora,33,COR,1140859,"Cencora, Inc.","Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2025 2024 2023 McKesson Corporation: Gross product sales $ 26,253 $ 22,173 $ 19,035 % of total gross revenues 34 % 33 % 33 % Cencora, Inc.: Gross product sales $ 20,986 $ 18,387 ",318154,AMGN,AMGEN INC,2026,2024,https://www.sec.gov/Archives/edgar/data/318154/000031815426000010/amgn-20251231.htm
Cencora,33,COR,1140859,"Cencora, Inc.","Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2025 2024 2023 McKesson Corporation: Gross product sales $ 26,253 $ 22,173 $ 19,035 % of total gross revenues 34 % 33 % 33 % Cencora, Inc.: Gross product sales $ 20,986 $ 18,387 ",318154,AMGN,AMGEN INC,2026,2023,https://www.sec.gov/Archives/edgar/data/318154/000031815426000010/amgn-20251231.htm
Cardinal Health,35,CAH,721371,CARDINAL HEALTH INC,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2025 2024 2023 McKesson Corporation: Gross product sales $ 26,253 $ 22,173 $ 19,035 % of total gross revenues 34 % 33 % 33 % Cencora, Inc.: Gross product sales $ 20,986 $ 18,387 ",318154,AMGN,AMGEN INC,2026,2026,https://www.sec.gov/Archives/edgar/data/318154/000031815426000010/amgn-20251231.htm
Cardinal Health,34,CAH,721371,CARDINAL HEALTH INC,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2025 2024 2023 McKesson Corporation: Gross product sales $ 26,253 $ 22,173 $ 19,035 % of total gross revenues 34 % 33 % 33 % Cencora, Inc.: Gross product sales $ 20,986 $ 18,387 ",318154,AMGN,AMGEN INC,2026,2025,https://www.sec.gov/Archives/edgar/data/318154/000031815426000010/amgn-20251231.htm
Cardinal Health,33,CAH,721371,CARDINAL HEALTH INC,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2025 2024 2023 McKesson Corporation: Gross product sales $ 26,253 $ 22,173 $ 19,035 % of total gross revenues 34 % 33 % 33 % Cencora, Inc.: Gross product sales $ 20,986 $ 18,387 ",318154,AMGN,AMGEN INC,2026,2024,https://www.sec.gov/Archives/edgar/data/318154/000031815426000010/amgn-20251231.htm
Cardinal Health,33,CAH,721371,CARDINAL HEALTH INC,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2025 2024 2023 McKesson Corporation: Gross product sales $ 26,253 $ 22,173 $ 19,035 % of total gross revenues 34 % 33 % 33 % Cencora, Inc.: Gross product sales $ 20,986 $ 18,387 ",318154,AMGN,AMGEN INC,2026,2023,https://www.sec.gov/Archives/edgar/data/318154/000031815426000010/amgn-20251231.htm
McKesson,33,MCK,927653,MCKESSON CORP,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2024 2023 2022 McKesson Corporation: Gross product sales $ 22,173 $ 19,035 $ 17,305 % of total gross revenues 33 % 33 % 35 % Cencora, Inc.: Gross product sales $ 18,387 $ 16,625 ",318154,AMGN,AMGEN INC,2025,2025,https://www.sec.gov/Archives/edgar/data/318154/000031815425000010/amgn-20241231.htm
McKesson,35,MCK,927653,MCKESSON CORP,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2024 2023 2022 McKesson Corporation: Gross product sales $ 22,173 $ 19,035 $ 17,305 % of total gross revenues 33 % 33 % 35 % Cencora, Inc.: Gross product sales $ 18,387 $ 16,625 ",318154,AMGN,AMGEN INC,2025,2023,https://www.sec.gov/Archives/edgar/data/318154/000031815425000010/amgn-20241231.htm
Cencora,33,COR,1140859,"Cencora, Inc.","Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2024 2023 2022 McKesson Corporation: Gross product sales $ 22,173 $ 19,035 $ 17,305 % of total gross revenues 33 % 33 % 35 % Cencora, Inc.: Gross product sales $ 18,387 $ 16,625 ",318154,AMGN,AMGEN INC,2025,2025,https://www.sec.gov/Archives/edgar/data/318154/000031815425000010/amgn-20241231.htm
Cencora,35,COR,1140859,"Cencora, Inc.","Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2024 2023 2022 McKesson Corporation: Gross product sales $ 22,173 $ 19,035 $ 17,305 % of total gross revenues 33 % 33 % 35 % Cencora, Inc.: Gross product sales $ 18,387 $ 16,625 ",318154,AMGN,AMGEN INC,2025,2023,https://www.sec.gov/Archives/edgar/data/318154/000031815425000010/amgn-20241231.htm
Cardinal Health,33,CAH,721371,CARDINAL HEALTH INC,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2024 2023 2022 McKesson Corporation: Gross product sales $ 22,173 $ 19,035 $ 17,305 % of total gross revenues 33 % 33 % 35 % Cencora, Inc.: Gross product sales $ 18,387 $ 16,625 ",318154,AMGN,AMGEN INC,2025,2025,https://www.sec.gov/Archives/edgar/data/318154/000031815425000010/amgn-20241231.htm
Cardinal Health,35,CAH,721371,CARDINAL HEALTH INC,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2024 2023 2022 McKesson Corporation: Gross product sales $ 22,173 $ 19,035 $ 17,305 % of total gross revenues 33 % 33 % 35 % Cencora, Inc.: Gross product sales $ 18,387 $ 16,625 ",318154,AMGN,AMGEN INC,2025,2023,https://www.sec.gov/Archives/edgar/data/318154/000031815425000010/amgn-20241231.htm
McKesson,33,MCK,927653,MCKESSON CORP,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2023 2022 2021 McKesson Corporation: Gross product sales $ 19,035 $ 17,305 $ 15,187 % of total gross revenues 33 % 35 % 33 % Cencora, Inc. (formerly AmerisourceBergen Corporation",318154,AMGN,AMGEN INC,2024,2022,https://www.sec.gov/Archives/edgar/data/318154/000031815424000011/amgn-20231231.htm
Cencora,33,COR,1140859,"Cencora, Inc.","Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2023 2022 2021 McKesson Corporation: Gross product sales $ 19,035 $ 17,305 $ 15,187 % of total gross revenues 33 % 35 % 33 % Cencora, Inc. (formerly AmerisourceBergen Corporation",318154,AMGN,AMGEN INC,2024,2022,https://www.sec.gov/Archives/edgar/data/318154/000031815424000011/amgn-20231231.htm
Cardinal Health,33,CAH,721371,CARDINAL HEALTH INC,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2023 2022 2021 McKesson Corporation: Gross product sales $ 19,035 $ 17,305 $ 15,187 % of total gross revenues 33 % 35 % 33 % Cencora, Inc. (formerly AmerisourceBergen Corporation",318154,AMGN,AMGEN INC,2024,2022,https://www.sec.gov/Archives/edgar/data/318154/000031815424000011/amgn-20231231.htm
McKesson,32,MCK,927653,MCKESSON CORP,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2022 2021 2020 McKesson Corporation: Gross product sales $ 17,305 $ 15,187 $ 13,779 % of total gross revenues 35 % 33 % 32 % AmerisourceBergen Corporation: Gross product sales $ ",318154,AMGN,AMGEN INC,2023,2021,https://www.sec.gov/Archives/edgar/data/318154/000031815423000017/amgn-20221231.htm
Cardinal Health,32,CAH,721371,CARDINAL HEALTH INC,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2022 2021 2020 McKesson Corporation: Gross product sales $ 17,305 $ 15,187 $ 13,779 % of total gross revenues 35 % 33 % 32 % AmerisourceBergen Corporation: Gross product sales $ ",318154,AMGN,AMGEN INC,2023,2021,https://www.sec.gov/Archives/edgar/data/318154/000031815423000017/amgn-20221231.htm
McKesson,31,MCK,927653,MCKESSON CORP,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2021 2020 2019 McKesson Corporation: Gross product sales $ 15,187 $ 13,779 $ 11,795 % of total gross revenues 33 % 32 % 31 % AmerisourceBergen Corporation: Gross product sales $ ",318154,AMGN,AMGEN INC,2022,2020,https://www.sec.gov/Archives/edgar/data/318154/000031815422000010/amgn-20211231.htm
Cardinal Health,31,CAH,721371,CARDINAL HEALTH INC,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2021 2020 2019 McKesson Corporation: Gross product sales $ 15,187 $ 13,779 $ 11,795 % of total gross revenues 33 % 32 % 31 % AmerisourceBergen Corporation: Gross product sales $ ",318154,AMGN,AMGEN INC,2022,2020,https://www.sec.gov/Archives/edgar/data/318154/000031815422000010/amgn-20211231.htm
McKesson,91,MCK,927653,MCKESSON CORP,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2020 2019 2018 AmerisourceBergen Corporation: Gross product sales $ 14,743 $ 12,301 $ 12,091 % of total gross revenues 34 % 33 % 33 % McKesson Corporation: Gross product sales $ ",318154,AMGN,AMGEN INC,2021,2021,https://www.sec.gov/Archives/edgar/data/318154/000031815421000010/amgn-20201231.htm
McKesson,34,MCK,927653,MCKESSON CORP,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2020 2019 2018 AmerisourceBergen Corporation: Gross product sales $ 14,743 $ 12,301 $ 12,091 % of total gross revenues 34 % 33 % 33 % McKesson Corporation: Gross product sales $ ",318154,AMGN,AMGEN INC,2021,2020,https://www.sec.gov/Archives/edgar/data/318154/000031815421000010/amgn-20201231.htm
McKesson,33,MCK,927653,MCKESSON CORP,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2020 2019 2018 AmerisourceBergen Corporation: Gross product sales $ 14,743 $ 12,301 $ 12,091 % of total gross revenues 34 % 33 % 33 % McKesson Corporation: Gross product sales $ ",318154,AMGN,AMGEN INC,2021,2019,https://www.sec.gov/Archives/edgar/data/318154/000031815421000010/amgn-20201231.htm
McKesson,33,MCK,927653,MCKESSON CORP,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2020 2019 2018 AmerisourceBergen Corporation: Gross product sales $ 14,743 $ 12,301 $ 12,091 % of total gross revenues 34 % 33 % 33 % McKesson Corporation: Gross product sales $ ",318154,AMGN,AMGEN INC,2021,2018,https://www.sec.gov/Archives/edgar/data/318154/000031815421000010/amgn-20201231.htm
Cardinal Health,91,CAH,721371,CARDINAL HEALTH INC,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2020 2019 2018 AmerisourceBergen Corporation: Gross product sales $ 14,743 $ 12,301 $ 12,091 % of total gross revenues 34 % 33 % 33 % McKesson Corporation: Gross product sales $ ",318154,AMGN,AMGEN INC,2021,2021,https://www.sec.gov/Archives/edgar/data/318154/000031815421000010/amgn-20201231.htm
Cardinal Health,34,CAH,721371,CARDINAL HEALTH INC,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2020 2019 2018 AmerisourceBergen Corporation: Gross product sales $ 14,743 $ 12,301 $ 12,091 % of total gross revenues 34 % 33 % 33 % McKesson Corporation: Gross product sales $ ",318154,AMGN,AMGEN INC,2021,2020,https://www.sec.gov/Archives/edgar/data/318154/000031815421000010/amgn-20201231.htm
Cardinal Health,33,CAH,721371,CARDINAL HEALTH INC,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2020 2019 2018 AmerisourceBergen Corporation: Gross product sales $ 14,743 $ 12,301 $ 12,091 % of total gross revenues 34 % 33 % 33 % McKesson Corporation: Gross product sales $ ",318154,AMGN,AMGEN INC,2021,2019,https://www.sec.gov/Archives/edgar/data/318154/000031815421000010/amgn-20201231.htm
Cardinal Health,33,CAH,721371,CARDINAL HEALTH INC,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2020 2019 2018 AmerisourceBergen Corporation: Gross product sales $ 14,743 $ 12,301 $ 12,091 % of total gross revenues 34 % 33 % 33 % McKesson Corporation: Gross product sales $ ",318154,AMGN,AMGEN INC,2021,2018,https://www.sec.gov/Archives/edgar/data/318154/000031815421000010/amgn-20201231.htm
McKesson,33,MCK,927653,MCKESSON CORP,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2019 2018 2017 AmerisourceBergen Corporation: Gross product sales $ 12,301 $ 12,091 $ 10,742 % of total gross revenues 33 % 33 % 31 % McKesson Corporation: Gross product sales $ ",318154,AMGN,AMGEN INC,2020,2020,https://www.sec.gov/Archives/edgar/data/318154/000031815420000017/amgn-12312019x10kq42019.htm
McKesson,31,MCK,927653,MCKESSON CORP,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2019 2018 2017 AmerisourceBergen Corporation: Gross product sales $ 12,301 $ 12,091 $ 10,742 % of total gross revenues 33 % 33 % 31 % McKesson Corporation: Gross product sales $ ",318154,AMGN,AMGEN INC,2020,2018,https://www.sec.gov/Archives/edgar/data/318154/000031815420000017/amgn-12312019x10kq42019.htm
Cardinal Health,33,CAH,721371,CARDINAL HEALTH INC,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2019 2018 2017 AmerisourceBergen Corporation: Gross product sales $ 12,301 $ 12,091 $ 10,742 % of total gross revenues 33 % 33 % 31 % McKesson Corporation: Gross product sales $ ",318154,AMGN,AMGEN INC,2020,2020,https://www.sec.gov/Archives/edgar/data/318154/000031815420000017/amgn-12312019x10kq42019.htm
Cardinal Health,31,CAH,721371,CARDINAL HEALTH INC,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2019 2018 2017 AmerisourceBergen Corporation: Gross product sales $ 12,301 $ 12,091 $ 10,742 % of total gross revenues 33 % 33 % 31 % McKesson Corporation: Gross product sales $ ",318154,AMGN,AMGEN INC,2020,2018,https://www.sec.gov/Archives/edgar/data/318154/000031815420000017/amgn-12312019x10kq42019.htm
McKesson,100,MCK,927653,MCKESSON CORP,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2018 2017 2016 AmerisourceBergen Corporation: Gross product sales $ 12,091 $ 10,742 $ 10,100 % of total gross revenues 33 % 31 % 31 % % of U.S. gross product sales 39 % 37 % 38 %",318154,AMGN,AMGEN INC,2019,2019,https://www.sec.gov/Archives/edgar/data/318154/000031815419000008/amgn-12312018x10kq42018.htm
McKesson,31,MCK,927653,MCKESSON CORP,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2018 2017 2016 AmerisourceBergen Corporation: Gross product sales $ 12,091 $ 10,742 $ 10,100 % of total gross revenues 33 % 31 % 31 % % of U.S. gross product sales 39 % 37 % 38 %",318154,AMGN,AMGEN INC,2019,2017,https://www.sec.gov/Archives/edgar/data/318154/000031815419000008/amgn-12312018x10kq42018.htm
McKesson,31,MCK,927653,MCKESSON CORP,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2018 2017 2016 AmerisourceBergen Corporation: Gross product sales $ 12,091 $ 10,742 $ 10,100 % of total gross revenues 33 % 31 % 31 % % of U.S. gross product sales 39 % 37 % 38 %",318154,AMGN,AMGEN INC,2019,2016,https://www.sec.gov/Archives/edgar/data/318154/000031815419000008/amgn-12312018x10kq42018.htm
Cardinal Health,100,CAH,721371,CARDINAL HEALTH INC,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2018 2017 2016 AmerisourceBergen Corporation: Gross product sales $ 12,091 $ 10,742 $ 10,100 % of total gross revenues 33 % 31 % 31 % % of U.S. gross product sales 39 % 37 % 38 %",318154,AMGN,AMGEN INC,2019,2019,https://www.sec.gov/Archives/edgar/data/318154/000031815419000008/amgn-12312018x10kq42018.htm
Cardinal Health,31,CAH,721371,CARDINAL HEALTH INC,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2018 2017 2016 AmerisourceBergen Corporation: Gross product sales $ 12,091 $ 10,742 $ 10,100 % of total gross revenues 33 % 31 % 31 % % of U.S. gross product sales 39 % 37 % 38 %",318154,AMGN,AMGEN INC,2019,2017,https://www.sec.gov/Archives/edgar/data/318154/000031815419000008/amgn-12312018x10kq42018.htm
Cardinal Health,31,CAH,721371,CARDINAL HEALTH INC,"Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2018 2017 2016 AmerisourceBergen Corporation: Gross product sales $ 12,091 $ 10,742 $ 10,100 % of total gross revenues 33 % 31 % 31 % % of U.S. gross product sales 39 % 37 % 38 %",318154,AMGN,AMGEN INC,2019,2016,https://www.sec.gov/Archives/edgar/data/318154/000031815419000008/amgn-12312018x10kq42018.htm
interface,10,TILE,715787,INTERFACE INC,"Sales into the communications networks market represented approximately 10% of the Company’s net sales in 2025, with sales into the following primary end applications: ​ ​ ​ ​ ​ ​ ● ​ ​antenna systems ​ ​ ​ ● ​ ​fiber management systems ● ​ ​base stations ​ ​ ​ ● ​ ​mobile switches ● ​ ​cable, satel",820313,APH,AMPHENOL CORP /DE/,2026,2026,https://www.sec.gov/Archives/edgar/data/820313/000110465926013549/aph-20251231x10k.htm
artificial intelligence,19,AITX,1498148,Artificial Intelligence Technology Solutions Inc.,"Sales into the industrial market represented approximately 19% of the Company’s net sales in 2025, with sales into the following primary end applications: ​ ​ ​ ● ​ ​agricultural equipment ​ ​ ​ ● ​ ​marine ● ​ ​alternative and traditional energy generation ​ ● ​ ​medical equipment ● ​ ​batteries an",820313,APH,AMPHENOL CORP /DE/,2026,2026,https://www.sec.gov/Archives/edgar/data/820313/000110465926013549/aph-20251231x10k.htm
interface,3,TILE,715787,INTERFACE INC,"Sales into the broadband communications market represented approximately 3% of the Company’s net sales in 2024, with sales into the following primary end applications: ​ ​ ​ ● cable, satellite & telecommunications networks ● network switching equipment ● customer premises equipment ​ ● satellite int",820313,APH,AMPHENOL CORP /DE/,2025,2025,https://www.sec.gov/Archives/edgar/data/820313/000155837025000714/aph-20241231x10k.htm
artificial intelligence,24,AITX,1498148,Artificial Intelligence Technology Solutions Inc.,"Sales into the IT datacom market 6 Table of Contents represented approximately 24% of the Company’s net sales in 2024, with sales into the following primary end applications: ​ ​ ​ ​ ​ ​ ● artificial intelligence (“AI”) ​ ● servers ● cloud computing and data centers ​ ● storage systems ● gaming syst",820313,APH,AMPHENOL CORP /DE/,2025,2025,https://www.sec.gov/Archives/edgar/data/820313/000155837025000714/aph-20241231x10k.htm
interface,4,TILE,715787,INTERFACE INC,"Sales into the broadband communications market represented approximately 4% of the Company’s net sales in 2023, with sales into the following primary end applications: ​ ​ ​ ● cable, satellite & telecommunications networks ● network switching equipment ● customer premises equipment ​ ● satellite int",820313,APH,AMPHENOL CORP /DE/,2024,2024,https://www.sec.gov/Archives/edgar/data/820313/000155837024000866/aph-20231231x10k.htm
interface,5,TILE,715787,INTERFACE INC,"Sales into the broadband communications market represented approximately 5% of the Company’s net sales in 2022, with sales into the following primary end applications: ​ ​ ​ ● cable, satellite & telecommunications networks ● network switching equipment ● customer premises equipment ​ ● satellite int",820313,APH,AMPHENOL CORP /DE/,2023,2023,https://www.sec.gov/Archives/edgar/data/820313/000155837023001036/aph-20221231x10k.htm
interface,4,TILE,715787,INTERFACE INC,"Sales into the broadband communications market represented approximately 4% of the Company’s net sales in 2021, with sales into the following primary end applications: ​ ● cable, satellite and telecommunications networks ● customer premises equipment ● high-speed internet hardware ● network switchin",820313,APH,AMPHENOL CORP /DE/,2022,2022,https://www.sec.gov/Archives/edgar/data/820313/000155837022000961/aph-20211231x10k.htm
interface,4,TILE,715787,INTERFACE INC,"Sales into the broadband communications market represented approximately 4% of the Company’s net sales in 2020 with sales into the following primary end applications: ​ ● cable, satellite and telco networks ● customer premises equipment ● high-speed internet hardware ● network switching equipment ● ",820313,APH,AMPHENOL CORP /DE/,2021,2021,https://www.sec.gov/Archives/edgar/data/820313/000155837021000881/aph-20201231x10k.htm
