customer_raw,pct_revenue,customer_ticker,customer_cik,customer_title,snippet,cik,ticker,firm,filing_year,disclosure_year,source_url
paid,5,PAYD,1017655,PAID INC,"​ 74 Table of Contents DEERE & COMPANY SELECTED FINANCIAL DATA (Dollars in millions except per share amounts) ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ 2019 ​ 2018 ​ 2017 ​ 2016 ​ 2015 ​ 2014 ​ 2013 ​ 2012 ​ 2011 ​ 2010 Net sales and revenues ​ $ 39,258 ​ $ 37,358 ​ $ 29,73",315189,DE,DEERE & CO,2019,2016,https://www.sec.gov/Archives/edgar/data/315189/000155837019011614/de-20191103x10k.htm
paid,5,PAYD,1017655,PAID INC,"72 Table of Contents DEERE & COMPANY SELECTED FINANCIAL DATA (Dollars in millions except per share amounts) 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 Net sales and revenues $ 37,358 $ 29,738 $ 26,644 $ 28,863 $ 36,067 $ 37,795 $ 36,157 $ 32,013 $ 26,005 $ 23,112 Net sales 33,351 25,885 23,38",315189,DE,DEERE & CO,2018,2015,https://www.sec.gov/Archives/edgar/data/315189/000104746918007694/a2236950z10-k.htm
paid,6,PAYD,1017655,PAID INC,"​ 65 Table of Contents DEERE & COMPANY SELECTED FINANCIAL DATA (Dollars in millions except per share amounts) 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 Net sales and revenues $ 29,738 $ 26,644 $ 28,863 $ 36,067 $ 37,795 $ 36,157 $ 32,013 $ 26,005 $ 23,112 $ 28,438 Net sales 25,885 23,387 25,",315189,DE,DEERE & CO,2017,2014,https://www.sec.gov/Archives/edgar/data/315189/000104746917007719/a2233505z10-k.htm
paid,1,PAYD,1017655,PAID INC,"​ 68 DEERE & COMPANY SELECTED FINANCIAL DATA (Dollars in millions except per share amounts) 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 Net sales and revenues $ 26,644 $ 28,863 $ 36,067 $ 37,795 $ 36,157 $ 32,013 $ 26,005 $ 23,112 $ 28,438 $ 24,082 Net sales 23,387 25,775 32,961 34,998 33,501 ",315189,DE,DEERE & CO,2016,2013,https://www.sec.gov/Archives/edgar/data/315189/000104746916017244/a2230400z10-k.htm
paid,1,PAYD,1017655,PAID INC,"​ ​ 67 ​ DEERE & COMPANY SELECTED FINANCIAL DATA (Dollars in millions except per share amounts) 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 Net sales and revenues $ 28,863 $ 36,067 $ 37,795 $ 36,157 $ 32,013 $ 26,005 $ 23,112 $ 28,438 $ 24,082 $ 22,148 Net sales 25,775 32,961 34,998 33,501 29,",315189,DE,DEERE & CO,2015,2012,https://www.sec.gov/Archives/edgar/data/315189/000104746915009300/a2226814z10-k.htm
paid,5,PAYD,1017655,PAID INC,"67 Table of Contents D EERE & C OMPANY SELECTED FINANCIAL DATA (Dollars in millions except per share amounts) 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 Net sales and revenues $ 36,067 $ 37,795 $ 36,157 $ 32,013 $ 26,005 $ 23,112 $ 28,438 $ 24,082 $ 22,148 $ 21,191 Net sales 32,961 34,998 33,",315189,DE,DEERE & CO,2014,2011,https://www.sec.gov/Archives/edgar/data/315189/000110465914087794/a14-20671_110k.htm
distribution solutions,56,DSGR,703604,"Distribution Solutions Group, Inc.","In 2025, tech-enabled services and print and distribution solutions accounted for approximately 56% of capital markets net sales, of which approximately 59% were transactional in nature and approximately 41% were compliance in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2026,2026,https://www.sec.gov/Archives/edgar/data/1669811/000119312526054586/dfin-20251231.htm
distribution solutions,59,DSGR,703604,"Distribution Solutions Group, Inc.","In 2025, tech-enabled services and print and distribution solutions accounted for approximately 56% of capital markets net sales, of which approximately 59% were transactional in nature and approximately 41% were compliance in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2026,2025,https://www.sec.gov/Archives/edgar/data/1669811/000119312526054586/dfin-20251231.htm
distribution solutions,41,DSGR,703604,"Distribution Solutions Group, Inc.","In 2025, tech-enabled services and print and distribution solutions accounted for approximately 56% of capital markets net sales, of which approximately 59% were transactional in nature and approximately 41% were compliance in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2026,2024,https://www.sec.gov/Archives/edgar/data/1669811/000119312526054586/dfin-20251231.htm
distribution solutions,60,DSGR,703604,"Distribution Solutions Group, Inc.","In 2024, tech-enabled services and print and distribution solutions accounted for approximately 60% of capital markets net sales, of which approximately 55% were transactional in nature and approximately 45% were compliance in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2026,2026,https://www.sec.gov/Archives/edgar/data/1669811/000119312526054586/dfin-20251231.htm
distribution solutions,55,DSGR,703604,"Distribution Solutions Group, Inc.","In 2024, tech-enabled services and print and distribution solutions accounted for approximately 60% of capital markets net sales, of which approximately 55% were transactional in nature and approximately 45% were compliance in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2026,2025,https://www.sec.gov/Archives/edgar/data/1669811/000119312526054586/dfin-20251231.htm
distribution solutions,45,DSGR,703604,"Distribution Solutions Group, Inc.","In 2024, tech-enabled services and print and distribution solutions accounted for approximately 60% of capital markets net sales, of which approximately 55% were transactional in nature and approximately 45% were compliance in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2026,2024,https://www.sec.gov/Archives/edgar/data/1669811/000119312526054586/dfin-20251231.htm
distribution solutions,53,DSGR,703604,"Distribution Solutions Group, Inc.","In 2025, approximately 53% of investment companies net sales related to software solutions, while tech-enabled services and print and distribution solutions accounted for approximately 47% of investment companies net sales, of which approximately 93% were compliance in nature and approximately 7% we",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2026,2026,https://www.sec.gov/Archives/edgar/data/1669811/000119312526054586/dfin-20251231.htm
distribution solutions,47,DSGR,703604,"Distribution Solutions Group, Inc.","In 2025, approximately 53% of investment companies net sales related to software solutions, while tech-enabled services and print and distribution solutions accounted for approximately 47% of investment companies net sales, of which approximately 93% were compliance in nature and approximately 7% we",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2026,2025,https://www.sec.gov/Archives/edgar/data/1669811/000119312526054586/dfin-20251231.htm
distribution solutions,93,DSGR,703604,"Distribution Solutions Group, Inc.","In 2025, approximately 53% of investment companies net sales related to software solutions, while tech-enabled services and print and distribution solutions accounted for approximately 47% of investment companies net sales, of which approximately 93% were compliance in nature and approximately 7% we",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2026,2024,https://www.sec.gov/Archives/edgar/data/1669811/000119312526054586/dfin-20251231.htm
distribution solutions,7,DSGR,703604,"Distribution Solutions Group, Inc.","In 2025, approximately 53% of investment companies net sales related to software solutions, while tech-enabled services and print and distribution solutions accounted for approximately 47% of investment companies net sales, of which approximately 93% were compliance in nature and approximately 7% we",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2026,2023,https://www.sec.gov/Archives/edgar/data/1669811/000119312526054586/dfin-20251231.htm
distribution solutions,47,DSGR,703604,"Distribution Solutions Group, Inc.","In 2024, approximately 47% of investment companies net sales related to software solutions, while tech-enabled services and print and distribution solutions accounted for approximately 53% of investment companies net sales, of which approximately 92% were compliance in nature and approximately 8% we",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2026,2026,https://www.sec.gov/Archives/edgar/data/1669811/000119312526054586/dfin-20251231.htm
distribution solutions,53,DSGR,703604,"Distribution Solutions Group, Inc.","In 2024, approximately 47% of investment companies net sales related to software solutions, while tech-enabled services and print and distribution solutions accounted for approximately 53% of investment companies net sales, of which approximately 92% were compliance in nature and approximately 8% we",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2026,2025,https://www.sec.gov/Archives/edgar/data/1669811/000119312526054586/dfin-20251231.htm
distribution solutions,92,DSGR,703604,"Distribution Solutions Group, Inc.","In 2024, approximately 47% of investment companies net sales related to software solutions, while tech-enabled services and print and distribution solutions accounted for approximately 53% of investment companies net sales, of which approximately 92% were compliance in nature and approximately 8% we",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2026,2024,https://www.sec.gov/Archives/edgar/data/1669811/000119312526054586/dfin-20251231.htm
distribution solutions,8,DSGR,703604,"Distribution Solutions Group, Inc.","In 2024, approximately 47% of investment companies net sales related to software solutions, while tech-enabled services and print and distribution solutions accounted for approximately 53% of investment companies net sales, of which approximately 92% were compliance in nature and approximately 8% we",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2026,2023,https://www.sec.gov/Archives/edgar/data/1669811/000119312526054586/dfin-20251231.htm
distribution solutions,60,DSGR,703604,"Distribution Solutions Group, Inc.","In 2024, tech-enabled services and print and distribution solutions accounted for approximately 60% of capital markets net sales, of which approximately 55% were transactional in nature and 45% were compliance in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2025,2025,https://www.sec.gov/Archives/edgar/data/1669811/000095017025022207/dfin-20241231.htm
distribution solutions,55,DSGR,703604,"Distribution Solutions Group, Inc.","In 2024, tech-enabled services and print and distribution solutions accounted for approximately 60% of capital markets net sales, of which approximately 55% were transactional in nature and 45% were compliance in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2025,2024,https://www.sec.gov/Archives/edgar/data/1669811/000095017025022207/dfin-20241231.htm
distribution solutions,45,DSGR,703604,"Distribution Solutions Group, Inc.","In 2024, tech-enabled services and print and distribution solutions accounted for approximately 60% of capital markets net sales, of which approximately 55% were transactional in nature and 45% were compliance in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2025,2023,https://www.sec.gov/Archives/edgar/data/1669811/000095017025022207/dfin-20241231.htm
distribution solutions,66,DSGR,703604,"Distribution Solutions Group, Inc.","In 2023, tech-enabled services and print and distribution solutions accounted for approximately 66% of capital markets net sales, of which approximately 52% were transactional in nature and 48% were compliance in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2025,2025,https://www.sec.gov/Archives/edgar/data/1669811/000095017025022207/dfin-20241231.htm
distribution solutions,52,DSGR,703604,"Distribution Solutions Group, Inc.","In 2023, tech-enabled services and print and distribution solutions accounted for approximately 66% of capital markets net sales, of which approximately 52% were transactional in nature and 48% were compliance in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2025,2024,https://www.sec.gov/Archives/edgar/data/1669811/000095017025022207/dfin-20241231.htm
distribution solutions,48,DSGR,703604,"Distribution Solutions Group, Inc.","In 2023, tech-enabled services and print and distribution solutions accounted for approximately 66% of capital markets net sales, of which approximately 52% were transactional in nature and 48% were compliance in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2025,2023,https://www.sec.gov/Archives/edgar/data/1669811/000095017025022207/dfin-20241231.htm
distribution solutions,53,DSGR,703604,"Distribution Solutions Group, Inc.","In 2024, approximately 47% of investment companies net sales related to software solutions, while tech-enabled services and print and distribution solutions accounted for approximately 53% of investment companies net sales, of which approximately 92% were compliance in nature and 8% were transaction",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2025,2024,https://www.sec.gov/Archives/edgar/data/1669811/000095017025022207/dfin-20241231.htm
distribution solutions,92,DSGR,703604,"Distribution Solutions Group, Inc.","In 2024, approximately 47% of investment companies net sales related to software solutions, while tech-enabled services and print and distribution solutions accounted for approximately 53% of investment companies net sales, of which approximately 92% were compliance in nature and 8% were transaction",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2025,2023,https://www.sec.gov/Archives/edgar/data/1669811/000095017025022207/dfin-20241231.htm
distribution solutions,8,DSGR,703604,"Distribution Solutions Group, Inc.","In 2024, approximately 47% of investment companies net sales related to software solutions, while tech-enabled services and print and distribution solutions accounted for approximately 53% of investment companies net sales, of which approximately 92% were compliance in nature and 8% were transaction",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2025,2022,https://www.sec.gov/Archives/edgar/data/1669811/000095017025022207/dfin-20241231.htm
distribution solutions,42,DSGR,703604,"Distribution Solutions Group, Inc.","In 2023, approximately 42% of investment companies net sales related to software solutions, while tech-enabled services and print and distribution solutions accounted for approximately 58% of investment companies net sales, of which 89% were compliance in nature and 11% were transactional in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2025,2025,https://www.sec.gov/Archives/edgar/data/1669811/000095017025022207/dfin-20241231.htm
distribution solutions,58,DSGR,703604,"Distribution Solutions Group, Inc.","In 2023, approximately 42% of investment companies net sales related to software solutions, while tech-enabled services and print and distribution solutions accounted for approximately 58% of investment companies net sales, of which 89% were compliance in nature and 11% were transactional in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2025,2024,https://www.sec.gov/Archives/edgar/data/1669811/000095017025022207/dfin-20241231.htm
distribution solutions,89,DSGR,703604,"Distribution Solutions Group, Inc.","In 2023, approximately 42% of investment companies net sales related to software solutions, while tech-enabled services and print and distribution solutions accounted for approximately 58% of investment companies net sales, of which 89% were compliance in nature and 11% were transactional in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2025,2023,https://www.sec.gov/Archives/edgar/data/1669811/000095017025022207/dfin-20241231.htm
distribution solutions,11,DSGR,703604,"Distribution Solutions Group, Inc.","In 2023, approximately 42% of investment companies net sales related to software solutions, while tech-enabled services and print and distribution solutions accounted for approximately 58% of investment companies net sales, of which 89% were compliance in nature and 11% were transactional in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2025,2022,https://www.sec.gov/Archives/edgar/data/1669811/000095017025022207/dfin-20241231.htm
distribution solutions,66,DSGR,703604,"Distribution Solutions Group, Inc.","In 2023, tech-enabled services and print and distribution solutions accounted for approximately 66% of capital markets net sales, of which approximately 52% were transactional in nature and 48% were compliance in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2024,2024,https://www.sec.gov/Archives/edgar/data/1669811/000095017024017094/dfin-20231231.htm
distribution solutions,52,DSGR,703604,"Distribution Solutions Group, Inc.","In 2023, tech-enabled services and print and distribution solutions accounted for approximately 66% of capital markets net sales, of which approximately 52% were transactional in nature and 48% were compliance in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2024,2023,https://www.sec.gov/Archives/edgar/data/1669811/000095017024017094/dfin-20231231.htm
distribution solutions,48,DSGR,703604,"Distribution Solutions Group, Inc.","In 2023, tech-enabled services and print and distribution solutions accounted for approximately 66% of capital markets net sales, of which approximately 52% were transactional in nature and 48% were compliance in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2024,2022,https://www.sec.gov/Archives/edgar/data/1669811/000095017024017094/dfin-20231231.htm
distribution solutions,69,DSGR,703604,"Distribution Solutions Group, Inc.","In 2022, tech-enabled services and print and distribution solutions accounted for approximately 69% of capital markets net sales, of which approximately 58% were transactional in nature and 42% were compliance in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2024,2024,https://www.sec.gov/Archives/edgar/data/1669811/000095017024017094/dfin-20231231.htm
distribution solutions,58,DSGR,703604,"Distribution Solutions Group, Inc.","In 2022, tech-enabled services and print and distribution solutions accounted for approximately 69% of capital markets net sales, of which approximately 58% were transactional in nature and 42% were compliance in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2024,2023,https://www.sec.gov/Archives/edgar/data/1669811/000095017024017094/dfin-20231231.htm
distribution solutions,42,DSGR,703604,"Distribution Solutions Group, Inc.","In 2022, tech-enabled services and print and distribution solutions accounted for approximately 69% of capital markets net sales, of which approximately 58% were transactional in nature and 42% were compliance in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2024,2022,https://www.sec.gov/Archives/edgar/data/1669811/000095017024017094/dfin-20231231.htm
distribution solutions,42,DSGR,703604,"Distribution Solutions Group, Inc.","In 2023, approximately 42% of investment companies net sales related to software solutions, while tech-enabled services and print and distribution solutions accounted for approximately 58% of investment companies net sales, of which approximately 89% were compliance in nature and 11% were transactio",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2024,2024,https://www.sec.gov/Archives/edgar/data/1669811/000095017024017094/dfin-20231231.htm
distribution solutions,89,DSGR,703604,"Distribution Solutions Group, Inc.","In 2023, approximately 42% of investment companies net sales related to software solutions, while tech-enabled services and print and distribution solutions accounted for approximately 58% of investment companies net sales, of which approximately 89% were compliance in nature and 11% were transactio",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2024,2022,https://www.sec.gov/Archives/edgar/data/1669811/000095017024017094/dfin-20231231.htm
distribution solutions,11,DSGR,703604,"Distribution Solutions Group, Inc.","In 2023, approximately 42% of investment companies net sales related to software solutions, while tech-enabled services and print and distribution solutions accounted for approximately 58% of investment companies net sales, of which approximately 89% were compliance in nature and 11% were transactio",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2024,2021,https://www.sec.gov/Archives/edgar/data/1669811/000095017024017094/dfin-20231231.htm
distribution solutions,59,DSGR,703604,"Distribution Solutions Group, Inc.","In 2022, approximately 41% of investment companies net sales related to software solutions, while tech-enabled services and print and distribution solutions accounted for approximately 59% of investment companies net sales, of which 94% were compliance in nature and 6% were transactional in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2024,2023,https://www.sec.gov/Archives/edgar/data/1669811/000095017024017094/dfin-20231231.htm
distribution solutions,94,DSGR,703604,"Distribution Solutions Group, Inc.","In 2022, approximately 41% of investment companies net sales related to software solutions, while tech-enabled services and print and distribution solutions accounted for approximately 59% of investment companies net sales, of which 94% were compliance in nature and 6% were transactional in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2024,2022,https://www.sec.gov/Archives/edgar/data/1669811/000095017024017094/dfin-20231231.htm
distribution solutions,6,DSGR,703604,"Distribution Solutions Group, Inc.","In 2022, approximately 41% of investment companies net sales related to software solutions, while tech-enabled services and print and distribution solutions accounted for approximately 59% of investment companies net sales, of which 94% were compliance in nature and 6% were transactional in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2024,2021,https://www.sec.gov/Archives/edgar/data/1669811/000095017024017094/dfin-20231231.htm
distribution solutions,69,DSGR,703604,"Distribution Solutions Group, Inc.","In 2022, tech-enabled services and print and distribution solutions accounted for approximately 69% of capital markets net sales, of which approximately 58% were transactional in nature and 42% were compliance in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2023,2023,https://www.sec.gov/Archives/edgar/data/1669811/000095017023003439/dfin-20221231.htm
distribution solutions,58,DSGR,703604,"Distribution Solutions Group, Inc.","In 2022, tech-enabled services and print and distribution solutions accounted for approximately 69% of capital markets net sales, of which approximately 58% were transactional in nature and 42% were compliance in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2023,2022,https://www.sec.gov/Archives/edgar/data/1669811/000095017023003439/dfin-20221231.htm
distribution solutions,42,DSGR,703604,"Distribution Solutions Group, Inc.","In 2022, tech-enabled services and print and distribution solutions accounted for approximately 69% of capital markets net sales, of which approximately 58% were transactional in nature and 42% were compliance in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2023,2021,https://www.sec.gov/Archives/edgar/data/1669811/000095017023003439/dfin-20221231.htm
distribution solutions,76,DSGR,703604,"Distribution Solutions Group, Inc.","In 2021, tech-enabled services and print and distribution solutions accounted for approximately 76% of capital markets net sales, of which approximately 72% were transactional in nature and 28% were compliance in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2023,2023,https://www.sec.gov/Archives/edgar/data/1669811/000095017023003439/dfin-20221231.htm
distribution solutions,72,DSGR,703604,"Distribution Solutions Group, Inc.","In 2021, tech-enabled services and print and distribution solutions accounted for approximately 76% of capital markets net sales, of which approximately 72% were transactional in nature and 28% were compliance in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2023,2022,https://www.sec.gov/Archives/edgar/data/1669811/000095017023003439/dfin-20221231.htm
distribution solutions,28,DSGR,703604,"Distribution Solutions Group, Inc.","In 2021, tech-enabled services and print and distribution solutions accounted for approximately 76% of capital markets net sales, of which approximately 72% were transactional in nature and 28% were compliance in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2023,2021,https://www.sec.gov/Archives/edgar/data/1669811/000095017023003439/dfin-20221231.htm
distribution solutions,41,DSGR,703604,"Distribution Solutions Group, Inc.","In 2022, approximately 41% of investment companies net sales related to software solutions, while tech-enabled services and print and distribution solutions accounted for approximately 59% of investment companies net sales, of which approximately 94% were compliance in nature and 6% were transaction",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2023,2023,https://www.sec.gov/Archives/edgar/data/1669811/000095017023003439/dfin-20221231.htm
distribution solutions,59,DSGR,703604,"Distribution Solutions Group, Inc.","In 2022, approximately 41% of investment companies net sales related to software solutions, while tech-enabled services and print and distribution solutions accounted for approximately 59% of investment companies net sales, of which approximately 94% were compliance in nature and 6% were transaction",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2023,2022,https://www.sec.gov/Archives/edgar/data/1669811/000095017023003439/dfin-20221231.htm
distribution solutions,94,DSGR,703604,"Distribution Solutions Group, Inc.","In 2022, approximately 41% of investment companies net sales related to software solutions, while tech-enabled services and print and distribution solutions accounted for approximately 59% of investment companies net sales, of which approximately 94% were compliance in nature and 6% were transaction",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2023,2021,https://www.sec.gov/Archives/edgar/data/1669811/000095017023003439/dfin-20221231.htm
distribution solutions,6,DSGR,703604,"Distribution Solutions Group, Inc.","In 2022, approximately 41% of investment companies net sales related to software solutions, while tech-enabled services and print and distribution solutions accounted for approximately 59% of investment companies net sales, of which approximately 94% were compliance in nature and 6% were transaction",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2023,2020,https://www.sec.gov/Archives/edgar/data/1669811/000095017023003439/dfin-20221231.htm
distribution solutions,35,DSGR,703604,"Distribution Solutions Group, Inc.","In 2021, approximately 35% of investment companies net sales related to software solutions, while tech-enabled services and print and distribution solutions accounted for approximately 65% of investment companies net sales, of which 93% were compliance in nature and 7% were transactional in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2023,2023,https://www.sec.gov/Archives/edgar/data/1669811/000095017023003439/dfin-20221231.htm
distribution solutions,65,DSGR,703604,"Distribution Solutions Group, Inc.","In 2021, approximately 35% of investment companies net sales related to software solutions, while tech-enabled services and print and distribution solutions accounted for approximately 65% of investment companies net sales, of which 93% were compliance in nature and 7% were transactional in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2023,2022,https://www.sec.gov/Archives/edgar/data/1669811/000095017023003439/dfin-20221231.htm
distribution solutions,93,DSGR,703604,"Distribution Solutions Group, Inc.","In 2021, approximately 35% of investment companies net sales related to software solutions, while tech-enabled services and print and distribution solutions accounted for approximately 65% of investment companies net sales, of which 93% were compliance in nature and 7% were transactional in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2023,2021,https://www.sec.gov/Archives/edgar/data/1669811/000095017023003439/dfin-20221231.htm
distribution solutions,7,DSGR,703604,"Distribution Solutions Group, Inc.","In 2021, approximately 35% of investment companies net sales related to software solutions, while tech-enabled services and print and distribution solutions accounted for approximately 65% of investment companies net sales, of which 93% were compliance in nature and 7% were transactional in nature.",1669811,DFIN,"Donnelley Financial Solutions, Inc.",2023,2020,https://www.sec.gov/Archives/edgar/data/1669811/000095017023003439/dfin-20221231.htm
diagnostics,54,CODX,1692415,"Co-Diagnostics, Inc.","2025 DIS Total Net revenues $ 10,785 $ 10,785 DS revenues 250 Total net revenues $ 11,035 Less: Other segment items ( 8,956 ) Segment operating income $ 1,829 $ 1,829 DS operating income 32 General corporate activities ( 305 ) Total operating income 1,556 Non-operating expense, net ( 238 ) Income be",1022079,DGX,QUEST DIAGNOSTICS INC,2026,2026,https://www.sec.gov/Archives/edgar/data/1022079/000102207926000015/dgx-20251231.htm
diagnostics,51,CODX,1692415,"Co-Diagnostics, Inc.","2025 DIS Total Net revenues $ 10,785 $ 10,785 DS revenues 250 Total net revenues $ 11,035 Less: Other segment items ( 8,956 ) Segment operating income $ 1,829 $ 1,829 DS operating income 32 General corporate activities ( 305 ) Total operating income 1,556 Non-operating expense, net ( 238 ) Income be",1022079,DGX,QUEST DIAGNOSTICS INC,2026,2025,https://www.sec.gov/Archives/edgar/data/1022079/000102207926000015/dgx-20251231.htm
diagnostics,51,CODX,1692415,"Co-Diagnostics, Inc.","2025 DIS Total Net revenues $ 10,785 $ 10,785 DS revenues 250 Total net revenues $ 11,035 Less: Other segment items ( 8,956 ) Segment operating income $ 1,829 $ 1,829 DS operating income 32 General corporate activities ( 305 ) Total operating income 1,556 Non-operating expense, net ( 238 ) Income be",1022079,DGX,QUEST DIAGNOSTICS INC,2026,2024,https://www.sec.gov/Archives/edgar/data/1022079/000102207926000015/dgx-20251231.htm
diagnostics,100,CODX,1692415,"Co-Diagnostics, Inc.","2025 DIS Total Net revenues $ 10,785 $ 10,785 DS revenues 250 Total net revenues $ 11,035 Less: Other segment items ( 8,956 ) Segment operating income $ 1,829 $ 1,829 DS operating income 32 General corporate activities ( 305 ) Total operating income 1,556 Non-operating expense, net ( 238 ) Income be",1022079,DGX,QUEST DIAGNOSTICS INC,2026,2023,https://www.sec.gov/Archives/edgar/data/1022079/000102207926000015/dgx-20251231.htm
diagnostics,44,CODX,1692415,"Co-Diagnostics, Inc.","2024 DIS Total Net revenues $ 9,614 $ 9,614 DS revenues 258 Total net revenues $ 9,872 Less: Other segment items ( 7,984 ) Segment operating income $ 1,630 $ 1,630 DS operating income 33 General corporate activities ( 317 ) Total operating income 1,346 Non-operating expense, net ( 171 ) Income befor",1022079,DGX,QUEST DIAGNOSTICS INC,2025,2023,https://www.sec.gov/Archives/edgar/data/1022079/000102207925000044/dgx-20241231.htm
diagnostics,100,CODX,1692415,"Co-Diagnostics, Inc.","2024 DIS Total Net revenues $ 9,614 $ 9,614 DS revenues 258 Total net revenues $ 9,872 Less: Other segment items ( 7,984 ) Segment operating income $ 1,630 $ 1,630 DS operating income 33 General corporate activities ( 317 ) Total operating income 1,346 Non-operating expense, net ( 171 ) Income befor",1022079,DGX,QUEST DIAGNOSTICS INC,2025,2022,https://www.sec.gov/Archives/edgar/data/1022079/000102207925000044/dgx-20241231.htm
diagnostics,40,CODX,1692415,"Co-Diagnostics, Inc.","2023 2022 2021 Net revenues: DIS business $ 8,976 $ 9,609 $ 10,494 All other operating segments 276 274 294 Total net revenues $ 9,252 $ 9,883 $ 10,788 Operating earnings (loss): DIS business $ 1,547 $ 1,704 $ 2,646 All other operating segments 34 20 29 General corporate activities ( 319 ) ( 296 ) (",1022079,DGX,QUEST DIAGNOSTICS INC,2024,2022,https://www.sec.gov/Archives/edgar/data/1022079/000102207924000041/dgx-20231231.htm
diagnostics,100,CODX,1692415,"Co-Diagnostics, Inc.","2023 2022 2021 Net revenues: DIS business $ 8,976 $ 9,609 $ 10,494 All other operating segments 276 274 294 Total net revenues $ 9,252 $ 9,883 $ 10,788 Operating earnings (loss): DIS business $ 1,547 $ 1,704 $ 2,646 All other operating segments 34 20 29 General corporate activities ( 319 ) ( 296 ) (",1022079,DGX,QUEST DIAGNOSTICS INC,2024,2021,https://www.sec.gov/Archives/edgar/data/1022079/000102207924000041/dgx-20231231.htm
diagnostics,41,CODX,1692415,"Co-Diagnostics, Inc.","2022 2021 2020 Net revenues: DIS business $ 9,609 $ 10,494 $ 9,139 All other operating segments 274 294 298 Total net revenues $ 9,883 $ 10,788 $ 9,437 Operating earnings (loss): DIS business $ 1,704 $ 2,646 $ 2,201 All other operating segments 20 29 39 General corporate activities ( 296 ) ( 294 ) (",1022079,DGX,QUEST DIAGNOSTICS INC,2023,2021,https://www.sec.gov/Archives/edgar/data/1022079/000102207923000018/dgx-20221231.htm
