customer_raw,pct_revenue,customer_ticker,customer_cik,customer_title,snippet,cik,ticker,firm,filing_year,disclosure_year,source_url
Walmart,31,WMT,104169,Walmart Inc.,"During fiscal 2019, Walmart Inc. and its affiliates (Walmart) accounted for 20 percent of our consolidated net sales and 31 percent of net sales of our North America Retail segment.",40704,GIS,GENERAL MILLS INC,2019,2018,https://www.sec.gov/Archives/edgar/data/40704/000119312519184675/d725716d10k.htm
Walmart,10,WMT,104169,Walmart Inc.,No customer other than Walmart accounted for 10 percent or more of our consolidated net sales.,40704,GIS,GENERAL MILLS INC,2019,2019,https://www.sec.gov/Archives/edgar/data/40704/000119312519184675/d725716d10k.htm
Cardinal Health,10,CAH,721371,CARDINAL HEALTH INC,"Revenues from Major Customers The following table summarizes the revenues from each of our customers who individually accounted for 10% or more of our total gross product sales: Year Ended December 31, (as a percentage of total gross product sales) 2025 2024 2023 Cardinal Health, Inc. (“Cardinal Hea",882095,GILD,"GILEAD SCIENCES, INC.",2026,2026,https://www.sec.gov/Archives/edgar/data/882095/000088209526000006/gild-20251231.htm
Cardinal Health,29,CAH,721371,CARDINAL HEALTH INC,"Revenues from Major Customers The following table summarizes the revenues from each of our customers who individually accounted for 10% or more of our total gross product sales: Year Ended December 31, (as a percentage of total gross product sales) 2025 2024 2023 Cardinal Health, Inc. (“Cardinal Hea",882095,GILD,"GILEAD SCIENCES, INC.",2026,2025,https://www.sec.gov/Archives/edgar/data/882095/000088209526000006/gild-20251231.htm
Cardinal Health,29,CAH,721371,CARDINAL HEALTH INC,"Revenues from Major Customers The following table summarizes the revenues from each of our customers who individually accounted for 10% or more of our total gross product sales: Year Ended December 31, (as a percentage of total gross product sales) 2025 2024 2023 Cardinal Health, Inc. (“Cardinal Hea",882095,GILD,"GILEAD SCIENCES, INC.",2026,2024,https://www.sec.gov/Archives/edgar/data/882095/000088209526000006/gild-20251231.htm
Cardinal Health,28,CAH,721371,CARDINAL HEALTH INC,"Revenues from Major Customers The following table summarizes the revenues from each of our customers who individually accounted for 10% or more of our total gross product sales: Year Ended December 31, (as a percentage of total gross product sales) 2025 2024 2023 Cardinal Health, Inc. (“Cardinal Hea",882095,GILD,"GILEAD SCIENCES, INC.",2026,2023,https://www.sec.gov/Archives/edgar/data/882095/000088209526000006/gild-20251231.htm
Cencora,10,COR,1140859,"Cencora, Inc.","Revenues from Major Customers The following table summarizes the revenues from each of our customers who individually accounted for 10% or more of our total gross product sales: Year Ended December 31, (as a percentage of total gross product sales) 2025 2024 2023 Cardinal Health, Inc. (“Cardinal Hea",882095,GILD,"GILEAD SCIENCES, INC.",2026,2026,https://www.sec.gov/Archives/edgar/data/882095/000088209526000006/gild-20251231.htm
Cencora,29,COR,1140859,"Cencora, Inc.","Revenues from Major Customers The following table summarizes the revenues from each of our customers who individually accounted for 10% or more of our total gross product sales: Year Ended December 31, (as a percentage of total gross product sales) 2025 2024 2023 Cardinal Health, Inc. (“Cardinal Hea",882095,GILD,"GILEAD SCIENCES, INC.",2026,2025,https://www.sec.gov/Archives/edgar/data/882095/000088209526000006/gild-20251231.htm
Cencora,29,COR,1140859,"Cencora, Inc.","Revenues from Major Customers The following table summarizes the revenues from each of our customers who individually accounted for 10% or more of our total gross product sales: Year Ended December 31, (as a percentage of total gross product sales) 2025 2024 2023 Cardinal Health, Inc. (“Cardinal Hea",882095,GILD,"GILEAD SCIENCES, INC.",2026,2024,https://www.sec.gov/Archives/edgar/data/882095/000088209526000006/gild-20251231.htm
Cencora,28,COR,1140859,"Cencora, Inc.","Revenues from Major Customers The following table summarizes the revenues from each of our customers who individually accounted for 10% or more of our total gross product sales: Year Ended December 31, (as a percentage of total gross product sales) 2025 2024 2023 Cardinal Health, Inc. (“Cardinal Hea",882095,GILD,"GILEAD SCIENCES, INC.",2026,2023,https://www.sec.gov/Archives/edgar/data/882095/000088209526000006/gild-20251231.htm
McKesson,10,MCK,927653,MCKESSON CORP,"Revenues from Major Customers The following table summarizes the revenues from each of our customers who individually accounted for 10% or more of our total gross product sales: Year Ended December 31, (as a percentage of total gross product sales) 2025 2024 2023 Cardinal Health, Inc. (“Cardinal Hea",882095,GILD,"GILEAD SCIENCES, INC.",2026,2026,https://www.sec.gov/Archives/edgar/data/882095/000088209526000006/gild-20251231.htm
McKesson,29,MCK,927653,MCKESSON CORP,"Revenues from Major Customers The following table summarizes the revenues from each of our customers who individually accounted for 10% or more of our total gross product sales: Year Ended December 31, (as a percentage of total gross product sales) 2025 2024 2023 Cardinal Health, Inc. (“Cardinal Hea",882095,GILD,"GILEAD SCIENCES, INC.",2026,2025,https://www.sec.gov/Archives/edgar/data/882095/000088209526000006/gild-20251231.htm
McKesson,29,MCK,927653,MCKESSON CORP,"Revenues from Major Customers The following table summarizes the revenues from each of our customers who individually accounted for 10% or more of our total gross product sales: Year Ended December 31, (as a percentage of total gross product sales) 2025 2024 2023 Cardinal Health, Inc. (“Cardinal Hea",882095,GILD,"GILEAD SCIENCES, INC.",2026,2024,https://www.sec.gov/Archives/edgar/data/882095/000088209526000006/gild-20251231.htm
McKesson,28,MCK,927653,MCKESSON CORP,"Revenues from Major Customers The following table summarizes the revenues from each of our customers who individually accounted for 10% or more of our total gross product sales: Year Ended December 31, (as a percentage of total gross product sales) 2025 2024 2023 Cardinal Health, Inc. (“Cardinal Hea",882095,GILD,"GILEAD SCIENCES, INC.",2026,2023,https://www.sec.gov/Archives/edgar/data/882095/000088209526000006/gild-20251231.htm
Cardinal Health,10,CAH,721371,CARDINAL HEALTH INC,"Revenues from Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our Total revenues: Year Ended December 31, (as a percentage of total revenues) 2024 2023 2022 Cardinal Health, Inc. 26 % 26 % 25 % Cencora, Inc. 18 % 19 % 1",882095,GILD,"GILEAD SCIENCES, INC.",2025,2025,https://www.sec.gov/Archives/edgar/data/882095/000088209525000006/gild-20241231.htm
Cardinal Health,26,CAH,721371,CARDINAL HEALTH INC,"Revenues from Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our Total revenues: Year Ended December 31, (as a percentage of total revenues) 2024 2023 2022 Cardinal Health, Inc. 26 % 26 % 25 % Cencora, Inc. 18 % 19 % 1",882095,GILD,"GILEAD SCIENCES, INC.",2025,2024,https://www.sec.gov/Archives/edgar/data/882095/000088209525000006/gild-20241231.htm
Cardinal Health,26,CAH,721371,CARDINAL HEALTH INC,"Revenues from Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our Total revenues: Year Ended December 31, (as a percentage of total revenues) 2024 2023 2022 Cardinal Health, Inc. 26 % 26 % 25 % Cencora, Inc. 18 % 19 % 1",882095,GILD,"GILEAD SCIENCES, INC.",2025,2023,https://www.sec.gov/Archives/edgar/data/882095/000088209525000006/gild-20241231.htm
Cardinal Health,25,CAH,721371,CARDINAL HEALTH INC,"Revenues from Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our Total revenues: Year Ended December 31, (as a percentage of total revenues) 2024 2023 2022 Cardinal Health, Inc. 26 % 26 % 25 % Cencora, Inc. 18 % 19 % 1",882095,GILD,"GILEAD SCIENCES, INC.",2025,2022,https://www.sec.gov/Archives/edgar/data/882095/000088209525000006/gild-20241231.htm
Cencora,10,COR,1140859,"Cencora, Inc.","Revenues from Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our Total revenues: Year Ended December 31, (as a percentage of total revenues) 2024 2023 2022 Cardinal Health, Inc. 26 % 26 % 25 % Cencora, Inc. 18 % 19 % 1",882095,GILD,"GILEAD SCIENCES, INC.",2025,2025,https://www.sec.gov/Archives/edgar/data/882095/000088209525000006/gild-20241231.htm
Cencora,26,COR,1140859,"Cencora, Inc.","Revenues from Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our Total revenues: Year Ended December 31, (as a percentage of total revenues) 2024 2023 2022 Cardinal Health, Inc. 26 % 26 % 25 % Cencora, Inc. 18 % 19 % 1",882095,GILD,"GILEAD SCIENCES, INC.",2025,2024,https://www.sec.gov/Archives/edgar/data/882095/000088209525000006/gild-20241231.htm
Cencora,26,COR,1140859,"Cencora, Inc.","Revenues from Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our Total revenues: Year Ended December 31, (as a percentage of total revenues) 2024 2023 2022 Cardinal Health, Inc. 26 % 26 % 25 % Cencora, Inc. 18 % 19 % 1",882095,GILD,"GILEAD SCIENCES, INC.",2025,2023,https://www.sec.gov/Archives/edgar/data/882095/000088209525000006/gild-20241231.htm
Cencora,25,COR,1140859,"Cencora, Inc.","Revenues from Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our Total revenues: Year Ended December 31, (as a percentage of total revenues) 2024 2023 2022 Cardinal Health, Inc. 26 % 26 % 25 % Cencora, Inc. 18 % 19 % 1",882095,GILD,"GILEAD SCIENCES, INC.",2025,2022,https://www.sec.gov/Archives/edgar/data/882095/000088209525000006/gild-20241231.htm
McKesson,10,MCK,927653,MCKESSON CORP,"Revenues from Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our Total revenues: Year Ended December 31, (as a percentage of total revenues) 2024 2023 2022 Cardinal Health, Inc. 26 % 26 % 25 % Cencora, Inc. 18 % 19 % 1",882095,GILD,"GILEAD SCIENCES, INC.",2025,2025,https://www.sec.gov/Archives/edgar/data/882095/000088209525000006/gild-20241231.htm
McKesson,26,MCK,927653,MCKESSON CORP,"Revenues from Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our Total revenues: Year Ended December 31, (as a percentage of total revenues) 2024 2023 2022 Cardinal Health, Inc. 26 % 26 % 25 % Cencora, Inc. 18 % 19 % 1",882095,GILD,"GILEAD SCIENCES, INC.",2025,2024,https://www.sec.gov/Archives/edgar/data/882095/000088209525000006/gild-20241231.htm
McKesson,26,MCK,927653,MCKESSON CORP,"Revenues from Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our Total revenues: Year Ended December 31, (as a percentage of total revenues) 2024 2023 2022 Cardinal Health, Inc. 26 % 26 % 25 % Cencora, Inc. 18 % 19 % 1",882095,GILD,"GILEAD SCIENCES, INC.",2025,2023,https://www.sec.gov/Archives/edgar/data/882095/000088209525000006/gild-20241231.htm
McKesson,25,MCK,927653,MCKESSON CORP,"Revenues from Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our Total revenues: Year Ended December 31, (as a percentage of total revenues) 2024 2023 2022 Cardinal Health, Inc. 26 % 26 % 25 % Cencora, Inc. 18 % 19 % 1",882095,GILD,"GILEAD SCIENCES, INC.",2025,2022,https://www.sec.gov/Archives/edgar/data/882095/000088209525000006/gild-20241231.htm
Cardinal Health,10,CAH,721371,CARDINAL HEALTH INC,"64 Revenues from Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our Total revenues: Year Ended December 31, (as a percentage of total revenues) 2023 2022 2021 Cardinal Health, Inc. 26 % 25 % 22 % Cencora, Inc. (formerl",882095,GILD,"GILEAD SCIENCES, INC.",2024,2024,https://www.sec.gov/Archives/edgar/data/882095/000088209524000007/gild-20231231.htm
Cardinal Health,22,CAH,721371,CARDINAL HEALTH INC,"64 Revenues from Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our Total revenues: Year Ended December 31, (as a percentage of total revenues) 2023 2022 2021 Cardinal Health, Inc. 26 % 25 % 22 % Cencora, Inc. (formerl",882095,GILD,"GILEAD SCIENCES, INC.",2024,2021,https://www.sec.gov/Archives/edgar/data/882095/000088209524000007/gild-20231231.htm
Cencora,10,COR,1140859,"Cencora, Inc.","64 Revenues from Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our Total revenues: Year Ended December 31, (as a percentage of total revenues) 2023 2022 2021 Cardinal Health, Inc. 26 % 25 % 22 % Cencora, Inc. (formerl",882095,GILD,"GILEAD SCIENCES, INC.",2024,2024,https://www.sec.gov/Archives/edgar/data/882095/000088209524000007/gild-20231231.htm
Cencora,22,COR,1140859,"Cencora, Inc.","64 Revenues from Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our Total revenues: Year Ended December 31, (as a percentage of total revenues) 2023 2022 2021 Cardinal Health, Inc. 26 % 25 % 22 % Cencora, Inc. (formerl",882095,GILD,"GILEAD SCIENCES, INC.",2024,2021,https://www.sec.gov/Archives/edgar/data/882095/000088209524000007/gild-20231231.htm
McKesson,10,MCK,927653,MCKESSON CORP,"64 Revenues from Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our Total revenues: Year Ended December 31, (as a percentage of total revenues) 2023 2022 2021 Cardinal Health, Inc. 26 % 25 % 22 % Cencora, Inc. (formerl",882095,GILD,"GILEAD SCIENCES, INC.",2024,2024,https://www.sec.gov/Archives/edgar/data/882095/000088209524000007/gild-20231231.htm
McKesson,22,MCK,927653,MCKESSON CORP,"64 Revenues from Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our Total revenues: Year Ended December 31, (as a percentage of total revenues) 2023 2022 2021 Cardinal Health, Inc. 26 % 25 % 22 % Cencora, Inc. (formerl",882095,GILD,"GILEAD SCIENCES, INC.",2024,2021,https://www.sec.gov/Archives/edgar/data/882095/000088209524000007/gild-20231231.htm
Cardinal Health,10,CAH,721371,CARDINAL HEALTH INC,"60 Revenues from Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our Total revenues: Year Ended December 31, (as a percentage of total revenues) 2022 2021 2020 AmerisourceBergen Corporation 18 % 23 % 27 % Cardinal Healt",882095,GILD,"GILEAD SCIENCES, INC.",2023,2023,https://www.sec.gov/Archives/edgar/data/882095/000088209523000007/gild-20221231.htm
Cardinal Health,18,CAH,721371,CARDINAL HEALTH INC,"60 Revenues from Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our Total revenues: Year Ended December 31, (as a percentage of total revenues) 2022 2021 2020 AmerisourceBergen Corporation 18 % 23 % 27 % Cardinal Healt",882095,GILD,"GILEAD SCIENCES, INC.",2023,2022,https://www.sec.gov/Archives/edgar/data/882095/000088209523000007/gild-20221231.htm
Cardinal Health,23,CAH,721371,CARDINAL HEALTH INC,"60 Revenues from Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our Total revenues: Year Ended December 31, (as a percentage of total revenues) 2022 2021 2020 AmerisourceBergen Corporation 18 % 23 % 27 % Cardinal Healt",882095,GILD,"GILEAD SCIENCES, INC.",2023,2021,https://www.sec.gov/Archives/edgar/data/882095/000088209523000007/gild-20221231.htm
Cardinal Health,27,CAH,721371,CARDINAL HEALTH INC,"60 Revenues from Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our Total revenues: Year Ended December 31, (as a percentage of total revenues) 2022 2021 2020 AmerisourceBergen Corporation 18 % 23 % 27 % Cardinal Healt",882095,GILD,"GILEAD SCIENCES, INC.",2023,2020,https://www.sec.gov/Archives/edgar/data/882095/000088209523000007/gild-20221231.htm
McKesson,10,MCK,927653,MCKESSON CORP,"60 Revenues from Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our Total revenues: Year Ended December 31, (as a percentage of total revenues) 2022 2021 2020 AmerisourceBergen Corporation 18 % 23 % 27 % Cardinal Healt",882095,GILD,"GILEAD SCIENCES, INC.",2023,2023,https://www.sec.gov/Archives/edgar/data/882095/000088209523000007/gild-20221231.htm
McKesson,18,MCK,927653,MCKESSON CORP,"60 Revenues from Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our Total revenues: Year Ended December 31, (as a percentage of total revenues) 2022 2021 2020 AmerisourceBergen Corporation 18 % 23 % 27 % Cardinal Healt",882095,GILD,"GILEAD SCIENCES, INC.",2023,2022,https://www.sec.gov/Archives/edgar/data/882095/000088209523000007/gild-20221231.htm
McKesson,23,MCK,927653,MCKESSON CORP,"60 Revenues from Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our Total revenues: Year Ended December 31, (as a percentage of total revenues) 2022 2021 2020 AmerisourceBergen Corporation 18 % 23 % 27 % Cardinal Healt",882095,GILD,"GILEAD SCIENCES, INC.",2023,2021,https://www.sec.gov/Archives/edgar/data/882095/000088209523000007/gild-20221231.htm
McKesson,27,MCK,927653,MCKESSON CORP,"60 Revenues from Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our Total revenues: Year Ended December 31, (as a percentage of total revenues) 2022 2021 2020 AmerisourceBergen Corporation 18 % 23 % 27 % Cardinal Healt",882095,GILD,"GILEAD SCIENCES, INC.",2023,2020,https://www.sec.gov/Archives/edgar/data/882095/000088209523000007/gild-20221231.htm
Cardinal Health,10,CAH,721371,CARDINAL HEALTH INC,"64 Revenues From Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our total revenues: Year Ended December 31, (as a percentage of total revenues) 2021 2020 2019 AmerisourceBergen Corporation 23 % 27 % 21 % Cardinal Healt",882095,GILD,"GILEAD SCIENCES, INC.",2022,2022,https://www.sec.gov/Archives/edgar/data/882095/000088209522000007/gild-20211231.htm
Cardinal Health,21,CAH,721371,CARDINAL HEALTH INC,"64 Revenues From Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our total revenues: Year Ended December 31, (as a percentage of total revenues) 2021 2020 2019 AmerisourceBergen Corporation 23 % 27 % 21 % Cardinal Healt",882095,GILD,"GILEAD SCIENCES, INC.",2022,2019,https://www.sec.gov/Archives/edgar/data/882095/000088209522000007/gild-20211231.htm
McKesson,10,MCK,927653,MCKESSON CORP,"64 Revenues From Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our total revenues: Year Ended December 31, (as a percentage of total revenues) 2021 2020 2019 AmerisourceBergen Corporation 23 % 27 % 21 % Cardinal Healt",882095,GILD,"GILEAD SCIENCES, INC.",2022,2022,https://www.sec.gov/Archives/edgar/data/882095/000088209522000007/gild-20211231.htm
McKesson,21,MCK,927653,MCKESSON CORP,"64 Revenues From Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our total revenues: Year Ended December 31, (as a percentage of total revenues) 2021 2020 2019 AmerisourceBergen Corporation 23 % 27 % 21 % Cardinal Healt",882095,GILD,"GILEAD SCIENCES, INC.",2022,2019,https://www.sec.gov/Archives/edgar/data/882095/000088209522000007/gild-20211231.htm
Cardinal Health,10,CAH,721371,CARDINAL HEALTH INC,"67 Revenues From Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our total revenues: Year Ended December 31, (as a percentage of total revenues) 2020 2019 2018 AmerisourceBergen Corporation 27 % 21 % 20 % Cardinal Healt",882095,GILD,"GILEAD SCIENCES, INC.",2021,2021,https://www.sec.gov/Archives/edgar/data/882095/000088209521000008/gild-20201231.htm
Cardinal Health,20,CAH,721371,CARDINAL HEALTH INC,"67 Revenues From Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our total revenues: Year Ended December 31, (as a percentage of total revenues) 2020 2019 2018 AmerisourceBergen Corporation 27 % 21 % 20 % Cardinal Healt",882095,GILD,"GILEAD SCIENCES, INC.",2021,2018,https://www.sec.gov/Archives/edgar/data/882095/000088209521000008/gild-20201231.htm
McKesson,10,MCK,927653,MCKESSON CORP,"67 Revenues From Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our total revenues: Year Ended December 31, (as a percentage of total revenues) 2020 2019 2018 AmerisourceBergen Corporation 27 % 21 % 20 % Cardinal Healt",882095,GILD,"GILEAD SCIENCES, INC.",2021,2021,https://www.sec.gov/Archives/edgar/data/882095/000088209521000008/gild-20201231.htm
McKesson,20,MCK,927653,MCKESSON CORP,"67 Revenues From Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our total revenues: Year Ended December 31, (as a percentage of total revenues) 2020 2019 2018 AmerisourceBergen Corporation 27 % 21 % 20 % Cardinal Healt",882095,GILD,"GILEAD SCIENCES, INC.",2021,2018,https://www.sec.gov/Archives/edgar/data/882095/000088209521000008/gild-20201231.htm
Cardinal Health,10,CAH,721371,CARDINAL HEALTH INC,"Revenues From Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10 % or more of our total revenues (as a percentage of total revenues): Year Ended December 31, 2019 2018 2017 AmerisourceBergen Corp. 21 % 20 % 20 % Cardinal Health, Inc. ",882095,GILD,"GILEAD SCIENCES, INC.",2020,2020,https://www.sec.gov/Archives/edgar/data/882095/000088209520000006/a2019form10-k.htm
Cardinal Health,20,CAH,721371,CARDINAL HEALTH INC,"Revenues From Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10 % or more of our total revenues (as a percentage of total revenues): Year Ended December 31, 2019 2018 2017 AmerisourceBergen Corp. 21 % 20 % 20 % Cardinal Health, Inc. ",882095,GILD,"GILEAD SCIENCES, INC.",2020,2017,https://www.sec.gov/Archives/edgar/data/882095/000088209520000006/a2019form10-k.htm
McKesson,10,MCK,927653,MCKESSON CORP,"Revenues From Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10 % or more of our total revenues (as a percentage of total revenues): Year Ended December 31, 2019 2018 2017 AmerisourceBergen Corp. 21 % 20 % 20 % Cardinal Health, Inc. ",882095,GILD,"GILEAD SCIENCES, INC.",2020,2020,https://www.sec.gov/Archives/edgar/data/882095/000088209520000006/a2019form10-k.htm
McKesson,20,MCK,927653,MCKESSON CORP,"Revenues From Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10 % or more of our total revenues (as a percentage of total revenues): Year Ended December 31, 2019 2018 2017 AmerisourceBergen Corp. 21 % 20 % 20 % Cardinal Health, Inc. ",882095,GILD,"GILEAD SCIENCES, INC.",2020,2017,https://www.sec.gov/Archives/edgar/data/882095/000088209520000006/a2019form10-k.htm
Cardinal Health,10,CAH,721371,CARDINAL HEALTH INC,"Revenues From Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our total revenues (as a percentage of total revenues): Year Ended December 31, 2018 2017 2016 AmerisourceBergen Corp. 20 % 20 % 18 % Cardinal Health, Inc. 2",882095,GILD,"GILEAD SCIENCES, INC.",2019,2019,https://www.sec.gov/Archives/edgar/data/882095/000088209519000006/a2018form10-k.htm
Cardinal Health,18,CAH,721371,CARDINAL HEALTH INC,"Revenues From Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our total revenues (as a percentage of total revenues): Year Ended December 31, 2018 2017 2016 AmerisourceBergen Corp. 20 % 20 % 18 % Cardinal Health, Inc. 2",882095,GILD,"GILEAD SCIENCES, INC.",2019,2016,https://www.sec.gov/Archives/edgar/data/882095/000088209519000006/a2018form10-k.htm
McKesson,10,MCK,927653,MCKESSON CORP,"Revenues From Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our total revenues (as a percentage of total revenues): Year Ended December 31, 2018 2017 2016 AmerisourceBergen Corp. 20 % 20 % 18 % Cardinal Health, Inc. 2",882095,GILD,"GILEAD SCIENCES, INC.",2019,2019,https://www.sec.gov/Archives/edgar/data/882095/000088209519000006/a2018form10-k.htm
McKesson,18,MCK,927653,MCKESSON CORP,"Revenues From Major Customers The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our total revenues (as a percentage of total revenues): Year Ended December 31, 2018 2017 2016 AmerisourceBergen Corp. 20 % 20 % 18 % Cardinal Health, Inc. 2",882095,GILD,"GILEAD SCIENCES, INC.",2019,2016,https://www.sec.gov/Archives/edgar/data/882095/000088209519000006/a2018form10-k.htm
enhanced,6,ENHA,1956439,Enhanced Group Inc.,"Year Ended December 31, 2023 2022 2021 $ % of Total Revenue $ % of Total Revenue $ % of Total Revenue Revenue: A&C $ 1,430.4 33.6 % $ 1,279.7 31.3 % $ 1,128.3 29.6 % Core 2,823.7 66.4 % 2,811.6 68.7 % 2,687.4 70.4 % Total revenue 4,254.1 100.0 % 4,091.3 100.0 % 3,815.7 100.0 % Costs and operating ex",1609711,GDDY,GoDaddy Inc.,2024,2024,https://www.sec.gov/Archives/edgar/data/1609711/000160971124000022/gddy-20231231.htm
enhanced,3,ENHA,1956439,Enhanced Group Inc.,"Year Ended December 31, 2023 2022 2021 $ % of Total Revenue $ % of Total Revenue $ % of Total Revenue Revenue: A&C $ 1,430.4 33.6 % $ 1,279.7 31.3 % $ 1,128.3 29.6 % Core 2,823.7 66.4 % 2,811.6 68.7 % 2,687.4 70.4 % Total revenue 4,254.1 100.0 % 4,091.3 100.0 % 3,815.7 100.0 % Costs and operating ex",1609711,GDDY,GoDaddy Inc.,2024,2023,https://www.sec.gov/Archives/edgar/data/1609711/000160971124000022/gddy-20231231.htm
enhanced,6,ENHA,1956439,Enhanced Group Inc.,"Year Ended December 31, 2023 2022 2021 $ % of Total Revenue $ % of Total Revenue $ % of Total Revenue Revenue: A&C $ 1,430.4 33.6 % $ 1,279.7 31.3 % $ 1,128.3 29.6 % Core 2,823.7 66.4 % 2,811.6 68.7 % 2,687.4 70.4 % Total revenue 4,254.1 100.0 % 4,091.3 100.0 % 3,815.7 100.0 % Costs and operating ex",1609711,GDDY,GoDaddy Inc.,2024,2022,https://www.sec.gov/Archives/edgar/data/1609711/000160971124000022/gddy-20231231.htm
enhanced,4,ENHA,1956439,Enhanced Group Inc.,"Year Ended December 31, 2023 2022 2021 $ % of Total Revenue $ % of Total Revenue $ % of Total Revenue Revenue: A&C $ 1,430.4 33.6 % $ 1,279.7 31.3 % $ 1,128.3 29.6 % Core 2,823.7 66.4 % 2,811.6 68.7 % 2,687.4 70.4 % Total revenue 4,254.1 100.0 % 4,091.3 100.0 % 3,815.7 100.0 % Costs and operating ex",1609711,GDDY,GoDaddy Inc.,2024,2021,https://www.sec.gov/Archives/edgar/data/1609711/000160971124000022/gddy-20231231.htm
enhanced,9,ENHA,1956439,Enhanced Group Inc.,"Year Ended December 31, 2022 2021 2020 $ % of Total Revenue $ % of Total Revenue $ % of Total Revenue Revenue: A&C $ 1,279.7 31.3 % $ 1,128.3 29.6 % $ 926.1 27.9 % Core 2,811.6 68.7 % 2,687.4 70.4 % 2,390.6 72.1 % Total revenue 4,091.3 100.0 % 3,815.7 100.0 % 3,316.7 100.0 % Costs and operating expe",1609711,GDDY,GoDaddy Inc.,2023,2021,https://www.sec.gov/Archives/edgar/data/1609711/000160971123000031/gddy-20221231.htm
enhanced,7,ENHA,1956439,Enhanced Group Inc.,"Year Ended December 31, 2022 2021 2020 $ % of Total Revenue $ % of Total Revenue $ % of Total Revenue Revenue: A&C $ 1,279.7 31.3 % $ 1,128.3 29.6 % $ 926.1 27.9 % Core 2,811.6 68.7 % 2,687.4 70.4 % 2,390.6 72.1 % Total revenue 4,091.3 100.0 % 3,815.7 100.0 % 3,316.7 100.0 % Costs and operating expe",1609711,GDDY,GoDaddy Inc.,2023,2020,https://www.sec.gov/Archives/edgar/data/1609711/000160971123000031/gddy-20221231.htm
enhanced,4,ENHA,1956439,Enhanced Group Inc.,"Year Ended December 31, 2021 2020 2019 $ % of Total Revenue $ % of Total Revenue $ % of Total Revenue Revenue: Domains $ 1,809.9 47.4 % $ 1,515.1 45.7 % $ 1,351.6 45.2 % Hosting and presence 1,283.4 33.7 % 1,200.6 36.2 % 1,126.5 37.7 % Business applications 722.4 18.9 % 601.0 18.1 % 510.0 17.1 % Tot",1609711,GDDY,GoDaddy Inc.,2022,2022,https://www.sec.gov/Archives/edgar/data/1609711/000160971122000024/gddy-20211231.htm
