ticker,cik,fiscal_year,X1,X2,X3,X4,X5,year_end_price,Z,distress
CHUC,1134765,2023,0.0576,-1.4806,-0.3818,,2.8173,,,False
CHUC,1134765,2024,-0.4702,-3.219,-0.875,,2.1531,,,False
CHUC,1134765,2025,0.2713,-0.7091,-0.1872,,1.8087,,,False
CI,1739940,2018,-0.0748,0.0985,0.0271,0.4023,0.0933,170.77,0.4724,True
CI,1739940,2019,-0.0661,0.1294,0.0519,0.4402,0.2455,183.92,0.7827,True
CI,1739940,2020,-0.0529,0.1838,0.0524,0.471,1.0318,187.28,1.6814,True
CI,1739940,2021,-0.048,0.2104,0.0512,0.5159,1.1239,210.29,1.8395,False
CI,1739940,2022,-0.0772,0.2631,0.0585,0.8235,1.2542,308.46,2.2169,False
CI,1739940,2023,-0.0744,0.2727,0.0559,0.7049,1.2782,283.86,2.178,False
CI,1739940,2024,-0.0584,0.2792,0.0604,0.6133,1.5853,266.07,2.4734,False
CI,1739940,2025,-0.054,0.3031,0.0583,0.6163,1.7408,270.64,2.6623,False
CIFR,1819989,2020,0.0084,-0.0006,-0.0009,,,,,False
CIFR,1819989,2021,0.6301,-0.2037,-0.2037,,,,,False
CIFR,1819989,2022,0.0177,-0.2658,-0.0894,,0.0073,,,False
CIFR,1819989,2023,0.215,-0.2416,-0.0355,,0.224,,,False
CIFR,1819989,2024,0.0426,-0.2121,-0.0511,,0.1768,,,False
CIFR,1819989,2025,0.4552,-0.2338,-0.0982,,0.0522,,,False
CIEN,936395,2010,0.4587,-2.6178,-0.1519,1.5239,0.5838,21.05,-2.1177,True
CIEN,936395,2011,0.4506,-2.9416,-0.0836,0.8856,0.8927,12.1,-2.4295,True
CIEN,936395,2012,0.3884,-3.1281,-0.0424,1.1301,0.9749,15.7,-2.4003,True
CIEN,936395,2013,0.4331,-3.3115,-0.001,1.7998,1.1552,23.93,-1.8845,True
CIEN,936395,2014,0.44,-2.8999,0.0221,1.2988,1.104,19.62,-1.5757,True
CIEN,936395,2015,0.4442,-2.2259,0.0373,1.4145,0.9075,20.69,-0.704,True
CIEN,936395,2016,0.389,-2.056,0.0542,1.6358,0.9022,24.41,-0.349,True
CIEN,936395,2017,0.2451,-1.1803,0.0543,1.635,0.709,20.93,0.5109,True
CIEN,936395,2018,0.314,-1.3171,0.0612,2.6318,0.8237,33.91,1.1377,True
CIEN,936395,2019,0.3945,-1.1929,0.0891,3.5185,0.9175,42.69,2.1258,False
CIEN,936395,2020,0.4426,-1.0244,0.1165,4.4842,0.8448,52.85,3.0166,False
CIEN,936395,2021,0.4686,-0.778,0.1018,5.9153,0.7442,76.97,4.1025,False
CIEN,936395,2022,0.4626,-0.7165,0.0439,3.0675,0.7166,50.98,2.2542,False
CIEN,936395,2023,0.472,-0.6029,0.0638,2.3184,0.7831,45.01,2.107,False
CIEN,936395,2024,0.4511,-0.5838,0.0295,4.257,0.7117,84.81,3.0873,False
CIEN,936395,2025,0.3849,-0.5405,0.0337,10.5777,0.8133,233.87,6.9761,False
CIIT,1557798,2020,-15.7018,-86.3149,-4.6247,,0.0,,,False
CIIT,1557798,2021,-18.111,-80.9237,-3.5097,,0.0,,,False
CIIT,1557798,2022,-10.0286,-76.4227,-11.1345,,0.0,,,False
CIIT,1557798,2023,-0.8886,-0.8636,-1.0743,,1.4129,,,False
CIIT,1557798,2024,0.8645,-0.2435,0.1846,,9.4492,,,False
CIIT,1557798,2025,0.9236,-0.91,-0.8608,,2.9508,,,False
CIGI,913353,2011,-0.1168,-0.0518,0.0795,,1.8028,,,False
CIGI,913353,2012,0.0324,-0.0562,0.0595,,1.7494,,,False
CIGI,913353,2013,0.0312,-0.0853,0.0625,,1.6236,,,False
CIGI,913353,2014,0.0474,-0.0721,0.082,,1.6556,,,False
CIGI,913353,2015,0.0154,-0.2182,0.0736,,1.5763,,,False
CIGI,913353,2016,0.0117,-0.1459,0.1223,,1.5875,,,False
CIGI,913353,2017,-0.0494,-0.0891,0.1157,,1.578,,,False
CIGI,913353,2018,-0.0163,-0.0092,0.0854,,1.1984,,,False
CIGI,913353,2019,-0.0713,0.0267,0.0754,,1.0529,,,False
CIGI,913353,2020,-0.022,0.0363,0.05,,0.8465,,,False
CIGI,913353,2021,-0.0251,-0.0754,0.0652,,0.8747,,,False
CIGI,913353,2023,0.006,-0.0607,0.0549,,0.7908,,,False
CIGI,913353,2024,0.015,-0.0305,0.0638,,0.7904,,,False
CIGI,913353,2025,0.0246,-0.0145,0.0546,,0.8188,,,False
CIMG,1527613,2017,0.4402,-7.1999,-1.4092,,1.2983,,,False
CIMG,1527613,2018,0.5964,-4.2272,-1.2131,,0.4657,,,False
CIMG,1527613,2019,0.3358,-4.7225,-2.3053,,0.3416,,,False
CIMG,1527613,2020,0.5201,-4.1923,-1.1416,,0.1716,,,False
CIMG,1527613,2021,0.819,-3.8438,-1.3563,,0.1402,,,False
CIMG,1527613,2022,0.7306,-5.5179,-0.9736,,0.2655,,,False
CIMG,1527613,2023,0.1846,-16.5215,-1.9977,,0.7541,,,False
CIMG,1527613,2024,-0.149,-14.7369,-1.9441,,0.3455,,,False
CIMG,1527613,2025,-0.1418,-1.176,-0.0701,,0.1388,,,False
CING,1862150,2021,0.7736,-2.2604,-0.9036,,,,,False
CING,1862150,2022,0.0751,-6.0858,-1.5346,,,,,False
CING,1862150,2023,-2.7631,-26.6204,-6.5186,,,,,False
CING,1862150,2024,0.5173,-7.2985,-1.0525,,,,,False
CING,1862150,2025,0.1125,-8.7821,-1.3227,,,,,False
CIRC,1605888,2021,0.7324,-1.3421,-0.2373,,0.0196,,,False
CIRC,1605888,2022,0.6427,-2.1997,-0.475,,0.0093,,,False
CIRC,1605888,2023,0.0448,-5.4406,-1.2922,,0.0177,,,False
CIRC,1605888,2024,-0.0752,-1.1037,-0.1779,,3.6057,,,False
CIRC,1605888,2025,-0.2981,-1.7214,-0.4436,,3.8495,,,False
CITR,894556,2021,-1.1435,-171.0123,-0.1148,,,,,False
CITR,894556,2022,-0.202,-13.4664,-0.6619,,0.0142,,,False
CITR,894556,2023,-0.0754,-13.1024,-1.9041,,0.0982,,,False
CITR,894556,2024,-0.0994,-13.9412,-0.9684,,0.1476,,,False
CITR,894556,2025,0.3699,-7.9813,-1.163,,0.1679,,,False
CISO,1777319,2019,0.4225,-0.3232,-0.2985,,0.4242,,,False
CISO,1777319,2020,0.1963,-0.3848,-0.2694,,0.5725,,,False
CISO,1777319,2021,0.1149,-1.229,-1.1108,,0.4228,,,False
CISO,1777319,2022,-0.0843,-0.7444,-0.3171,,0.4455,,,False
CISO,1777319,2023,-0.2926,-3.0591,-1.5056,,1.1046,,,False
CISO,1777319,2024,-0.8057,-6.838,-0.5474,,1.1537,,,False
CISO,1777319,2025,-0.1788,-7.6051,-0.351,,1.063,,,False
CIX,1049606,2011,0.2025,0.127,0.1093,,0.981,,,False
CIX,1049606,2012,0.4404,0.3112,0.0361,,0.1285,,,False
CIX,1049606,2013,0.4402,0.4055,0.0164,,0.1833,,,False
CIX,1049606,2022,0.5328,0.5929,0.1434,,0.939,,,False
CIX,1049606,2023,0.5833,0.6154,0.1356,,0.8597,,,False
CIX,1049606,2024,0.5491,0.5681,0.1044,,0.8951,,,False
CIX,1049606,2025,0.5317,0.5442,0.1447,,1.0134,,,False
CL,21665,2009,0.019,1.1817,0.3247,2.7993,1.3766,27.66,5.8047,False
CL,21665,2010,0.0002,1.2826,0.3123,2.6477,0.3561,27.75,4.7711,False
CL,21665,2011,0.0539,1.2299,0.3019,2.5654,0.3279,32.77,4.6498,False
CL,21665,2012,0.0612,1.2657,0.2904,2.7521,0.32,37.99,4.7749,False
CL,21665,2013,0.0254,1.2937,0.2563,3.408,1.2554,48.48,5.9876,False
CL,21665,2014,0.0681,1.3992,0.2643,3.5125,1.2837,53.2,6.304,False
CL,21665,2015,0.0711,1.5773,0.2332,3.4366,1.3409,51.74,6.4659,False
CL,21665,2016,0.0852,1.6433,0.3165,3.4215,1.2534,51.96,6.7537,False
CL,21665,2017,0.0971,1.6197,0.2831,3.9278,1.2192,61.26,6.8943,False
CL,21665,2018,0.0372,1.7774,0.3038,3.2982,0.3134,49.5,5.8277,False
CL,21665,2019,0.0094,1.4967,0.2364,3.2331,0.2671,58.71,5.0936,False
CL,21665,2020,-0.0041,1.4886,0.244,4.0163,0.2716,74.66,5.5658,False
CL,21665,2021,0.023,1.619,0.2215,4.3182,1.1583,76.21,6.7745,False
CL,21665,2022,0.0705,1.5621,0.1839,3.8489,1.1421,72.06,6.3298,False
CL,21665,2023,0.0328,1.5427,0.243,3.8624,1.1869,74.79,6.5055,False
CL,21665,2024,-0.0275,1.6294,0.266,4.4831,1.2527,87.18,7.0684,False
CL,21665,2025,-0.0701,1.6286,0.2024,3.8753,1.2481,77.61,6.4373,False
CLAR,913277,2011,0.2634,-1.0244,0.0214,,,,,False
CLAR,913277,2012,0.2441,-0.7211,-0.0065,,,,,False
CLAR,913277,2013,0.2399,-0.738,0.0041,,0.0025,,,False
CLAR,913277,2014,0.3994,-0.7074,-0.0309,,0.0007,,,False
CLAR,913277,2015,0.704,-1.3087,-0.1666,,,,,False
CLAR,913277,2016,0.6003,-1.4716,-0.0034,,,,,False
CLAR,913277,2017,0.384,-1.4962,0.0018,,,,,False
CLAR,913277,2018,0.4071,-1.4291,0.0178,,0.2689,,,False
CLAR,913277,2019,0.4182,-1.2533,0.0181,,0.265,,,False
CLAR,913277,2020,0.3652,-1.0193,0.0197,,0.2706,,,False
CLAR,913277,2021,0.2437,-0.4168,0.0336,,0.5948,,,False
CLAR,913277,2022,0.3359,-0.6501,-0.1301,,0.8648,,,False
CLAR,913277,2023,0.26,-0.7081,-0.0426,,0.5774,,,False
CLAR,913277,2024,0.482,-1.3834,-0.2393,,0.8987,,,False
CLAR,913277,2025,0.5258,-1.8362,-0.2397,,1.0057,,,False
CLB,1958086,2023,0.2303,0.2059,0.0932,,0.8694,,,False
CLB,1958086,2024,0.2185,0.2545,0.0992,,0.8873,,,False
CLB,1958086,2025,0.186,0.2956,0.0967,,0.9016,,,False
CLBT,1854587,2021,0.255,0.2308,0.0407,,0.7247,,,False
CLBT,1854587,2022,0.3157,0.2217,0.0624,,0.6101,,,False
CLBT,1854587,2024,0.394,-0.2387,0.0824,,0.581,,,False
CLBT,1854587,2025,0.2196,-0.0922,0.0708,,0.5067,,,False
CLDI,1855485,2021,0.0046,-0.0634,-0.0077,,,,,False
CLDI,1855485,2022,-0.0965,-0.1215,-0.109,,,,,False
CLDI,1855485,2023,-0.5918,-9.9383,-2.8937,,0.0045,,,False
CLDI,1855485,2024,0.0515,-8.5824,-1.5355,,,,,False
CLDI,1855485,2025,0.2621,-15.9897,-2.2852,,,,,False
CLDX,744218,2011,0.4121,-2.092,-0.4429,104.6273,0.0945,39.0,58.9752,False
CLDX,744218,2012,0.5371,-2.1039,-0.4626,265.5289,0.0291,100.65,155.5188,False
CLDX,744218,2013,0.8206,-0.9959,-0.2346,1044.6154,0.0018,363.15,625.5872,False
CLDX,744218,2014,0.7278,-1.8699,-0.4936,589.0687,0.006,272.7,350.0736,False
CLDX,744218,2015,0.7841,-1.7505,-0.3837,,0.0053,,,False
CLDX,744218,2016,0.4183,-1.8768,-0.3467,,0.0049,,,False
CLDX,744218,2017,0.3708,-2.5743,-0.385,,0.0109,,,False
CLDX,744218,2018,0.555,-6.177,-1.004,,0.0612,,,False
CLDX,744218,2019,0.4478,-8.2428,-0.4477,,0.0072,,,False
CLDX,744218,2020,0.7787,-4.5501,-0.2686,,0.0161,,,False
CLDX,744218,2021,0.8868,-2.5719,-0.1602,,0.0105,,,False
CLDX,744218,2022,0.8479,-3.5606,-0.3267,,0.0067,,,False
CLDX,744218,2023,0.8603,-3.001,-0.3319,,0.0148,,,False
CLDX,744218,2024,0.8931,-1.9628,-0.2462,,0.0089,,,False
CLDX,744218,2025,0.8297,-3.1116,-0.4929,,0.0027,,,False
CLF,764065,2009,0.1273,0.4253,0.0496,10.4322,0.5048,38.44,7.6761,False
CLF,764065,2010,0.1999,0.3759,0.1626,9.5078,0.1831,65.65,7.1907,False
CLF,764065,2011,0.0205,0.3042,0.1615,4.0338,0.1143,53.04,3.5181,False
CLF,764065,2012,0.0198,0.237,-0.0227,2.5059,0.1131,34.32,1.8972,False
CLF,764065,2013,0.0362,0.2597,0.0511,2.1843,0.1155,23.88,2.0017,False
CLF,764065,2014,0.155,-1.2518,-2.9852,0.7606,0.406,6.53,-10.5555,True
CLF,764065,2015,0.1878,-2.2236,0.0708,0.2168,0.2229,1.5,-2.3008,True
CLF,764065,2016,0.2253,-2.3776,0.1252,1.3955,0.3919,7.96,-1.416,True
CLF,764065,2017,0.3699,-1.4246,0.1434,1.147,0.2035,6.83,-0.1856,True
CLF,764065,2018,0.2865,-0.867,0.1907,1.3375,0.1973,7.28,0.7592,True
CLF,764065,2019,0.1394,-0.8112,0.1225,1.489,0.1524,8.21,0.4817,True
CLF,764065,2020,0.1413,-0.1782,-0.0085,0.6067,0.3192,14.56,0.5753,True
CLF,764065,2021,0.2157,-0.0001,0.2114,0.9409,1.0774,21.77,2.5984,False
CLF,764065,2022,0.2065,0.0711,0.1034,0.858,1.2258,16.11,2.4291,False
CLF,764065,2023,0.1784,0.0988,0.0386,1.2374,1.2543,20.42,2.4765,False
CLF,764065,2024,0.1711,0.0467,-0.0361,0.3817,0.9159,9.4,1.2966,True
CLF,764065,2025,0.1566,-0.0264,-0.0789,0.5535,0.9299,13.28,1.1525,True
CLFD,796505,2011,0.5369,-0.9008,0.1226,,1.1614,,,False
CLFD,796505,2012,0.5227,-0.5192,0.1133,,0.9929,,,False
CLFD,796505,2013,0.6008,-0.3202,0.1604,,1.1495,,,False
CLFD,796505,2014,0.6352,-0.1818,0.1643,,1.1195,,,False
CLFD,796505,2015,0.6198,-0.0824,0.1224,,1.0468,,,False
CLFD,796505,2016,0.62,0.0727,0.152,,1.0665,,,False
CLFD,796505,2017,0.531,0.1292,0.0764,,1.0641,,,False
CLFD,796505,2018,0.4865,0.1786,0.0683,,1.0461,,,False
CLFD,796505,2019,0.4384,0.2176,0.0634,,1.0384,,,False
CLFD,796505,2020,0.4419,0.2635,0.088,,0.9767,,,False
CLFD,796505,2021,0.4053,0.3609,0.2004,,1.1179,,,False
CLFD,796505,2022,0.4732,0.4138,0.2785,,1.1822,,,False
CLFD,796505,2023,0.7517,0.3582,0.1049,,0.7559,,,False
CLFD,796505,2024,0.651,0.3646,-0.0737,,0.5288,,,False
CLFD,796505,2025,0.5287,0.3492,0.0069,,0.4904,,,False
CLGN,1631487,2020,0.2111,-6.7368,-0.5165,,0.5661,,,False
CLGN,1631487,2021,0.8214,-1.4212,0.0013,,0.3053,,,False
CLGN,1631487,2022,0.756,-2.3756,-0.4527,,0.0079,,,False
CLGN,1631487,2023,0.7259,-2.8348,-0.2201,,0.3211,,,False
CLGN,1631487,2024,0.5457,-6.0583,-0.922,,0.0275,,,False
CLGN,1631487,2025,0.3778,-11.5752,-1.0647,,0.2198,,,False
CLIR,1434524,2012,0.8385,,-0.4619,,,,,False
CLIR,1434524,2013,0.409,,-1.1263,,,,,False
CLIR,1434524,2014,0.1563,,-1.5875,,,,,False
CLIR,1434524,2015,0.6734,-2.0531,-0.5592,,0.0043,,,False
CLIR,1434524,2017,0.0632,-12.019,-2.3341,,0.0433,,,False
CLIR,1434524,2018,0.7927,-3.1932,-0.5135,,0.0,,,False
CLIR,1434524,2019,0.7022,-6.2137,-0.7844,,0.0,,,False
CLIR,1434524,2020,0.7465,-6.7327,-0.6233,,0.0,,,False
CLIR,1434524,2021,0.7789,-8.8396,-0.8699,,0.0058,,,False
CLIR,1434524,2022,0.7859,-8.1028,-0.5599,,0.0046,,,False
CLIR,1434524,2023,0.5581,-12.2988,-0.7849,,0.1672,,,False
CLIR,1434524,2024,0.8048,-6.2212,-0.4076,,0.0371,,,False
CLIR,1434524,2025,0.7095,-8.5799,-0.5477,,0.3014,,,False
CLMT,2013745,2024,-0.0354,-0.558,0.0029,,1.5189,,,False
CLMT,2013745,2025,0.0064,-0.5851,0.0404,,1.5386,,,False
CLMB,945983,2011,0.2583,0.0911,0.1151,0.7679,3.3418,1.89,4.6199,False
CLMB,945983,2012,0.2142,0.1019,0.0931,0.5694,0.9344,1.81,1.983,False
CLMB,945983,2018,0.3354,0.213,0.0385,,0.4543,,,False
CLMB,945983,2019,0.3389,0.2116,0.067,,0.482,,,False
CLMB,945983,2020,0.0966,0.1703,0.032,,0.4316,,,False
CLMB,945983,2021,0.1289,0.1803,0.0632,,0.3958,,,False
CLMB,945983,2022,0.099,0.1894,0.0747,,1.3127,,,False
CLMB,945983,2023,0.055,0.1588,0.0492,,1.0505,,,False
CLMB,945983,2024,0.0194,0.1466,0.0597,,0.9924,,,False
CLMB,945983,2025,0.0798,0.1891,0.0634,,1.4178,,,False
CLNE,1368265,2011,0.3103,-0.2117,-0.0409,,0.3105,,,False
CLNE,1368265,2012,0.1751,-0.3085,-0.0723,,0.3425,,,False
CLNE,1368265,2013,0.3205,-0.294,-0.0413,,0.2818,,,False
CLNE,1368265,2014,0.2529,-0.3942,-0.0468,,0.3696,,,False
CLNE,1368265,2015,0.0823,-0.5883,-0.0414,,0.3821,,,False
CLNE,1368265,2016,0.1923,-0.673,-0.0197,,0.4488,,,False
CLNE,1368265,2017,0.1283,-0.8632,-0.1698,,0.4314,,,False
CLNE,1368265,2018,0.2079,-0.9851,0.0056,,0.4955,,,False
CLNE,1368265,2019,0.1689,-0.8599,0.0128,,0.4428,,,False
CLNE,1368265,2020,0.2562,-0.9484,-0.0138,,0.408,,,False
CLNE,1368265,2021,0.2968,-0.8058,-0.0993,,0.2671,,,False
CLNE,1368265,2022,0.299,-0.7668,-0.0478,,0.3882,,,False
CLNE,1368265,2023,0.2432,-0.738,-0.0607,,0.3376,,,False
CLNE,1368265,2024,0.2083,-0.814,-0.0292,,0.3343,,,False
CLNE,1368265,2025,0.1885,-1.1683,-0.1513,,0.402,,,False
CLNN,1822791,2020,0.752,-2.2502,-0.2962,,0.003,,,False
CLNN,1822791,2021,0.77,-2.5895,-0.7925,,0.0115,,,False
CLNN,1822791,2022,0.3447,-4.3427,-1.088,,0.0106,,,False
CLNN,1822791,2023,0.2583,-4.6373,-0.7745,,0.0125,,,False
CLNN,1822791,2024,0.2146,-10.3202,-1.2106,,0.0125,,,False
CLNN,1822791,2025,-0.0992,-17.0038,-1.2731,,0.011,,,False
CLPS,1724542,2020,0.5326,-0.0591,0.0282,,1.9716,,,False
CLPS,1724542,2021,0.6416,0.033,0.1012,,1.5238,,,False
CLPS,1724542,2022,0.4552,0.0621,0.0727,,1.4922,,,False
CLPS,1724542,2023,0.4885,0.0528,0.0008,,1.5774,,,False
CLPS,1724542,2024,0.3479,-0.0005,-0.0231,,1.2979,,,False
CLPS,1724542,2025,0.266,-0.0627,-0.0455,,1.3926,,,False
CLOW,1619227,2014,-2.0121,-3.6667,-3.6667,,3.4453,,,False
CLOW,1619227,2015,-2.5587,-4.4021,,,,,,False
CLOW,1619227,2016,-2.3844,-2.4696,-2.5009,,0.3355,,,False
CLOW,1619227,2017,0.0514,-3.192,-1.1351,,,,,False
CLPT,1285550,2012,-0.5822,-11.828,-0.5637,,0.9111,,,False
CLPT,1285550,2013,-0.5274,-9.2407,-0.9494,,0.4992,,,False
CLPT,1285550,2015,0.087,-8.4854,-0.8883,,0.4547,,,False
CLPT,1285550,2016,0.4145,-12.6835,-1.0119,,0.7769,,,False
CLPT,1285550,2017,0.6007,-7.2702,-0.4559,,0.531,,,False
CLPT,1285550,2018,0.5915,-13.6441,-0.6679,,0.9359,,,False
CLPT,1285550,2019,0.5492,-9.4529,-0.3852,,0.9405,,,False
CLPT,1285550,2020,0.7542,-4.0491,-0.2107,,0.4346,,,False
CLPT,1285550,2021,0.8713,-2.0422,-0.2039,,0.2485,,,False
CLPT,1285550,2022,0.8,-2.7098,-0.2943,,0.3704,,,False
CLPT,1285550,2023,0.6737,-4.0425,-0.5261,,0.5615,,,False
CLPT,1285550,2024,0.5872,-4.8833,-0.5039,,0.801,,,False
CLPT,1285550,2025,0.5405,-2.2191,-0.2472,,0.3782,,,False
CLRB,1279704,2013,-0.2575,,-1.8195,410126.7468,,222000.0,,False
CLRB,1279704,2014,0.2582,-4.4049,-0.7371,137099.5032,,97500.0,,False
CLRB,1279704,2015,-0.2004,-8.5049,-1.1529,,,,,False
CLRB,1279704,2016,0.6891,-4.6192,-0.6166,,,,,False
CLRB,1279704,2017,0.6856,-6.5532,-1.0567,,,,,False
CLRB,1279704,2018,0.819,-6.4825,-0.8855,,,,,False
CLRB,1279704,2019,0.7033,-9.1162,-1.1574,,,,,False
CLRB,1279704,2020,0.927,-2.1612,-0.2607,,,,,False
CLRB,1279704,2021,0.8758,-3.4078,-0.6487,,,,,False
CLRB,1279704,2022,0.6948,-8.3141,-1.3346,,,,,False
CLRB,1279704,2023,-1.2343,-16.791,-3.2264,,,,,False
CLRB,1279704,2024,0.5834,-9.7096,-2.0326,,,,,False
CLRB,1279704,2025,0.6201,-17.9682,-1.5342,,,,,False
CLS,1030894,2024,0.249,-0.0708,0.1001,,1.6108,,,False
CLS,1030894,2025,0.2403,0.0567,0.1443,,1.7178,,,False
CLSK,827876,2011,-316.9663,,-163.5769,,0.0,,,False
CLSK,827876,2012,-44.0467,-44.0467,-7.7799,,0.0,,,False
CLSK,827876,2013,-389.9926,,-92.7593,,0.0,,,False
CLSK,827876,2014,0.1674,-0.5362,-0.0776,,0.0033,,,False
CLSK,827876,2015,0.0703,-4.7642,-4.2572,,0.0031,,,False
CLSK,827876,2016,0.0075,-0.1949,-0.077,25148.4875,0.0025,35.0,15088.5772,False
CLSK,827876,2017,-0.0083,-0.9587,-0.2315,13885.3569,0.0215,24.4,8329.1195,False
CLSK,827876,2018,-0.0456,-3.813,-0.4031,3510.8,0.033,20.5,2099.7899,False
CLSK,827876,2019,0.3577,-3.971,-0.709,302.044,0.1934,5.35,173.9501,False
CLSK,827876,2021,0.1501,-0.4359,-0.09,207.9587,0.1557,9.52,124.2038,False
CLSK,827876,2022,0.037,-0.4331,-0.0837,10.7771,0.2906,2.04,5.9187,False
CLSK,827876,2023,0.0369,-0.4368,-0.1721,33.5822,0.2211,11.03,19.2354,False
CLSK,827876,2024,0.2637,-0.2442,-0.0759,11.7197,0.1931,9.21,6.9489,False
CLSK,827876,2025,0.3154,-0.0395,0.1002,2.5771,0.2407,10.12,2.4407,False
CLUS,1346287,2011,-1.1393,-2.7064,-0.1596,11754.6673,7.7896,1500.0,7054.9072,False
CLUS,1346287,2012,0.6558,-2.3343,-0.2529,38697.5878,12.3149,1900.0,23227.5519,False
CLUS,1346287,2013,-0.4482,-5.9374,-1.0525,18832.5529,26.7594,750.0,11313.9677,False
CLUS,1346287,2014,-0.2698,-0.892,-0.0584,1123.972,0.3636,410.0,672.9816,False
CLUS,1346287,2016,-1.3358,-38.1501,-0.2629,,,,,False
CLYM,1768446,2021,0.8209,-0.4365,-0.2059,,,,,False
CLYM,1768446,2022,0.9504,-0.8953,-0.3344,,,,,False
CLYM,1768446,2023,0.9724,-1.412,-0.3646,,,,,False
CLYM,1768446,2024,0.6904,-1.0584,-0.3776,,,,,False
CLYM,1768446,2025,0.5894,-1.7272,-0.4047,,,,,False
CLX,21076,2010,-0.1148,0.202,,1.0616,,39.26,,False
CLX,21076,2011,-0.0207,0.2746,,1.2149,,42.69,,False
CLX,21076,2012,-0.1573,0.31,,1.3094,1.2556,48.62,,False
CLX,21076,2013,0.0663,0.3621,,1.8459,1.3043,63.58,,False
CLX,21076,2014,-0.0571,0.4084,,2.2004,1.3131,74.68,,False
CLX,21076,2015,0.0058,0.4618,,2.7544,1.3581,92.16,,False
CLX,21076,2016,-0.0162,0.4788,0.2176,2.5611,1.2751,89.4,4.1806,False
CLX,21076,2017,-0.0645,0.5336,0.2259,3.4096,0.3602,113.66,3.8209,False
CLX,21076,2018,0.0219,0.5528,0.2083,3.379,0.3342,121.11,3.8492,False
CLX,21076,2019,-0.0264,0.6157,0.2002,3.2853,0.318,123.81,3.7801,False
CLX,21076,2020,0.0969,0.5741,0.1907,3.7945,0.3192,166.47,4.1453,False
CLX,21076,2021,-0.0358,0.1636,0.1421,3.1026,0.2845,147.33,2.801,False
CLX,21076,2022,-0.0096,0.1702,0.0986,2.7236,1.1541,122.28,3.3403,False
CLX,21076,2023,-0.015,0.0981,0.04,2.7936,1.2429,128.38,3.1705,False
CLX,21076,2024,0.0083,0.0435,0.0692,3.475,1.2334,151.13,3.6176,False
CLX,21076,2025,-0.0559,0.0777,0.1939,2.3177,1.2775,97.35,3.3495,False
CMBMF,1738177,2019,0.3563,-0.3674,0.0109,,0.3714,,,False
CMBMF,1738177,2020,0.2796,-0.2177,0.0556,,0.4024,,,False
CMBMF,1738177,2021,0.4239,-0.0318,0.1568,,1.446,,,False
CMBMF,1738177,2022,0.4667,0.0476,0.0738,,1.1018,,,False
CMBMF,1738177,2023,0.304,-0.2965,-0.2793,,1.0106,,,False
CMBMF,1738177,2024,0.0036,-0.9144,-0.4053,,1.0205,,,False
CMBMF,1738177,2025,-0.3401,-1.4393,-0.2039,,1.1641,,,False
CMCO,1005229,2011,0.3739,0.0502,0.0876,,,,,False
CMCO,1005229,2012,0.4053,0.1838,0.0255,,0.0182,,,False
CMCO,1005229,2013,0.3963,0.2235,0.0293,,0.9743,,,False
CMCO,1005229,2014,0.3127,0.2787,0.0228,,1.0235,,,False
CMCO,1005229,2016,0.1814,0.2253,0.0153,,0.7724,,,False
CMCO,1005229,2017,0.1347,0.1614,-0.0028,,0.572,,,False
CMCO,1005229,2018,0.1342,0.1732,0.0143,,0.7348,,,False
CMCO,1005229,2019,0.1425,0.2227,0.023,,0.2042,,,False
CMCO,1005229,2020,0.208,0.2657,0.0152,,0.1733,,,False
CMCO,1005229,2021,0.2242,0.2554,0.0367,,0.5647,,,False
CMCO,1005229,2022,0.1287,0.1877,0.0438,,0.5378,,,False
CMCO,1005229,2023,0.1499,0.21,0.0576,,0.5512,,,False
CMCO,1005229,2024,0.1382,0.2165,0.0587,,0.5551,,,False
CMCO,1005229,2025,0.1195,0.2198,0.0314,,0.5538,,,False
CMCO,1005229,2026,0.1247,0.0284,-0.0249,,0.2494,,,False
CME,1156375,2009,0.0049,0.0628,0.0446,0.1409,0.0733,34.57,0.3988,True
CME,1156375,2010,0.0173,0.0823,0.0131,0.1502,0.0218,33.63,0.2911,True
CME,1156375,2011,0.0326,0.1061,0.0096,0.0906,0.0181,26.02,0.2918,True
CME,1156375,2012,0.0283,0.1028,0.0097,0.1113,0.017,28.98,0.2935,True
CME,1156375,2013,0.0202,0.0644,0.006,0.0956,0.0127,47.53,0.204,True
CME,1156375,2014,0.014,0.0459,0.0065,0.074,0.0116,57.0,0.1587,True
CME,1156375,2015,0.016,0.0432,0.007,0.0862,0.0121,60.54,0.1665,True
CME,1156375,2016,0.0157,0.0364,0.0078,0.1102,0.0132,81.09,0.1747,True
CME,1156375,2017,0.0163,0.0593,0.0071,0.134,0.0119,107.31,0.2183,True
CME,1156375,2018,0.0079,0.0627,0.0084,0.1835,0.016,141.81,0.251,True
CME,1156375,2019,0.0139,0.0666,0.0076,0.2113,0.0151,155.52,0.2769,True
CME,1156375,2020,0.0087,0.0401,0.0041,0.0987,0.0088,145.65,0.1482,True
CME,1156375,2021,0.0069,0.0262,0.0134,0.0742,0.0238,188.58,0.1577,True
CME,1156375,2022,0.008,0.0273,0.0173,0.0658,0.0288,145.41,0.1732,True
CME,1156375,2023,0.0114,0.0343,0.0265,0.1236,0.043,190.96,0.2663,True
CME,1156375,2024,0.0052,0.0305,0.0286,0.1324,0.0446,220.39,0.2673,True
